sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
553,366.0,-927.0,58.0,-293.0,298.0,-166.0
554,338.0,-958.0,25.0,-302.0,336.0,-175.0
555,362.0,-949.0,31.0,-262.0,339.0,-195.0
556,358.0,-927.0,55.0,-231.0,335.0,-186.0
557,342.0,-908.0,55.0,4.0,221.0,20.0
558,337.0,-886.0,100.0,-9.0,204.0,12.0
559,356.0,-934.0,24.0,-86.0,175.0,6.0
560,361.0,-932.0,31.0,-62.0,190.0,-4.0
561,363.0,-941.0,27.0,-49.0,200.0,-6.0
562,374.0,-960.0,7.0,-39.0,205.0,-9.0
563,379.0,-959.0,-7.0,0.0,214.0,-3.0
564,370.0,-933.0,12.0,53.0,234.0,7.0
565,338.0,-893.0,91.0,84.0,242.0,17.0
566,332.0,-934.0,54.0,21.0,211.0,15.0
567,343.0,-925.0,54.0,18.0,191.0,-3.0
568,359.0,-882.0,88.0,56.0,193.0,13.0
569,334.0,-877.0,121.0,20.0,178.0,38.0
570,356.0,-935.0,48.0,-57.0,139.0,47.0
571,361.0,-926.0,50.0,-34.0,138.0,56.0
572,361.0,-938.0,38.0,-24.0,135.0,78.0
573,358.0,-936.0,48.0,1.0,135.0,96.0
574,351.0,-948.0,40.0,16.0,131.0,113.0
575,357.0,-952.0,30.0,41.0,123.0,123.0
576,367.0,-933.0,48.0,76.0,125.0,137.0
577,370.0,-996.0,42.0,20.0,234.0,168.0
578,173.0,-764.0,-166.0,116.0,4234.0,-43.0
579,129.0,-847.0,-153.0,-1.0,4071.0,-92.0
580,166.0,-960.0,-139.0,-63.0,3872.0,-124.0
581,203.0,-977.0,-130.0,13.0,3718.0,-155.0
582,206.0,-965.0,-189.0,103.0,3616.0,-220.0
583,234.0,-897.0,-268.0,178.0,3509.0,-267.0
584,265.0,-862.0,-339.0,197.0,3389.0,-287.0
585,291.0,-959.0,-415.0,187.0,3276.0,-344.0
586,301.0,-954.0,-501.0,344.0,3157.0,-459.0
587,284.0,-944.0,-531.0,555.0,3046.0,-613.0
588,288.0,-910.0,-614.0,755.0,2896.0,-785.0
589,44.0,-897.0,329.0,-84.0,-396.0,-154.0
590,95.0,-1079.0,247.0,95.0,40.0,-194.0
591,128.0,-1043.0,240.0,63.0,14.0,-284.0
592,152.0,-988.0,264.0,65.0,-13.0,-329.0
593,181.0,-969.0,264.0,52.0,-39.0,-345.0
594,220.0,-956.0,267.0,42.0,-54.0,-338.0
595,262.0,-960.0,240.0,31.0,-44.0,-313.0
596,253.0,-951.0,243.0,39.0,5.0,-267.0
597,237.0,-916.0,271.0,58.0,36.0,-218.0
598,225.0,-918.0,271.0,46.0,62.0,-177.0
599,205.0,-923.0,264.0,41.0,81.0,-147.0
600,186.0,-918.0,268.0,46.0,86.0,-122.0
601,214.0,-928.0,267.0,-27.0,63.0,-39.0
602,199.0,-952.0,257.0,-88.0,97.0,-72.0
603,206.0,-963.0,255.0,-83.0,90.0,-67.0
604,223.0,-968.0,231.0,-74.0,88.0,-62.0
605,207.0,-949.0,256.0,-45.0,96.0,-39.0
606,217.0,-950.0,248.0,-42.0,90.0,-24.0
607,232.0,-943.0,253.0,-33.0,86.0,-9.0
608,207.0,-948.0,252.0,-29.0,96.0,16.0
609,194.0,-947.0,253.0,-27.0,99.0,21.0
610,201.0,-948.0,245.0,-26.0,103.0,14.0
611,194.0,-937.0,268.0,-20.0,110.0,8.0
612,207.0,-949.0,254.0,-39.0,114.0,-1.0
613,237.0,-1038.0,222.0,-97.0,109.0,52.0
614,587.0,-863.0,231.0,122.0,653.0,-87.0
615,677.0,-788.0,179.0,122.0,738.0,-94.0
616,816.0,-635.0,69.0,80.0,907.0,-126.0
617,785.0,-598.0,-30.0,-140.0,1287.0,-200.0
618,648.0,-612.0,-63.0,-362.0,1663.0,-273.0
619,540.0,-618.0,-68.0,-555.0,1890.0,-313.0
620,305.0,-669.0,-17.0,-754.0,2022.0,-273.0
621,166.0,-723.0,33.0,-920.0,1899.0,-205.0
622,-9.0,-867.0,99.0,-1037.0,1618.0,-185.0
623,-277.0,-864.0,268.0,53.0,391.0,70.0
624,-356.0,-1076.0,-118.0,-149.0,287.0,-247.0
625,62.0,-1469.0,-354.0,79.0,-78.0,-679.0
626,680.0,-1310.0,-47.0,927.0,-297.0,-808.0
627,649.0,-1032.0,275.0,1147.0,-102.0,-531.0
628,486.0,-957.0,306.0,701.0,51.0,-246.0
629,327.0,-976.0,215.0,362.0,148.0,-103.0
630,273.0,-948.0,204.0,257.0,213.0,-42.0
631,270.0,-905.0,240.0,257.0,184.0,18.0
632,279.0,-882.0,256.0,235.0,167.0,100.0
633,222.0,-962.0,207.0,15.0,37.0,-71.0
634,222.0,-947.0,227.0,30.0,54.0,-44.0
635,210.0,-943.0,234.0,29.0,69.0,-18.0
636,192.0,-941.0,242.0,19.0,78.0,-2.0
637,176.0,-945.0,241.0,4.0,81.0,4.0
638,179.0,-947.0,240.0,-8.0,75.0,-1.0
639,183.0,-957.0,229.0,-19.0,73.0,-7.0
640,181.0,-965.0,218.0,-22.0,78.0,-13.0
641,177.0,-955.0,231.0,-10.0,79.0,-16.0
642,183.0,-964.0,229.0,-13.0,75.0,-22.0
643,191.0,-971.0,214.0,-13.0,77.0,-27.0
644,199.0,-976.0,211.0,36.0,73.0,1.0
645,194.0,-959.0,222.0,57.0,79.0,12.0
646,189.0,-950.0,230.0,64.0,83.0,25.0
647,187.0,-946.0,236.0,62.0,88.0,35.0
648,181.0,-941.0,242.0,56.0,96.0,43.0
649,178.0,-944.0,242.0,45.0,103.0,46.0
650,170.0,-942.0,242.0,35.0,112.0,44.0
651,160.0,-940.0,244.0,26.0,117.0,37.0
652,151.0,-941.0,246.0,17.0,117.0,30.0
653,142.0,-948.0,242.0,8.0,114.0,18.0
654,149.0,-955.0,239.0,2.0,103.0,0.0
655,157.0,-951.0,242.0,11.0,77.0,-34.0
656,171.0,-952.0,243.0,7.0,73.0,-41.0
657,177.0,-956.0,238.0,2.0,73.0,-39.0
658,174.0,-955.0,238.0,1.0,75.0,-32.0
659,169.0,-955.0,240.0,0.0,76.0,-27.0
660,170.0,-952.0,239.0,-1.0,73.0,-28.0
661,176.0,-951.0,239.0,0.0,71.0,-24.0
662,173.0,-954.0,239.0,0.0,73.0,-18.0
663,171.0,-955.0,241.0,-18.0,78.0,-31.0
664,178.0,-971.0,234.0,-64.0,76.0,-92.0
665,175.0,-988.0,203.0,-46.0,74.0,-89.0
666,177.0,-963.0,217.0,4.0,64.0,-87.0
667,174.0,-960.0,231.0,22.0,57.0,-82.0
668,199.0,-966.0,222.0,25.0,44.0,-83.0
669,208.0,-965.0,224.0,38.0,44.0,-72.0
670,200.0,-955.0,223.0,48.0,45.0,-53.0
671,168.0,-937.0,241.0,58.0,50.0,-39.0
672,157.0,-941.0,241.0,53.0,50.0,-43.0
673,176.0,-941.0,236.0,54.0,39.0,-60.0
674,178.0,-940.0,236.0,55.0,33.0,-63.0
675,207.0,-958.0,232.0,21.0,47.0,-143.0
676,230.0,-917.0,254.0,75.0,80.0,-87.0
677,230.0,-945.0,241.0,48.0,79.0,-71.0
678,243.0,-948.0,223.0,50.0,82.0,-61.0
679,237.0,-914.0,256.0,88.0,87.0,-39.0
680,203.0,-930.0,257.0,72.0,96.0,-24.0
681,205.0,-952.0,244.0,48.0,88.0,-38.0
682,220.0,-961.0,231.0,47.0,80.0,-50.0
683,206.0,-975.0,238.0,53.0,88.0,-59.0
684,208.0,-977.0,240.0,65.0,87.0,-75.0
685,230.0,-969.0,241.0,81.0,78.0,-88.0
686,237.0,-973.0,232.0,94.0,79.0,-84.0
687,215.0,-896.0,289.0,198.0,53.0,0.0
688,227.0,-946.0,280.0,62.0,85.0,89.0
689,220.0,-950.0,281.0,64.0,91.0,91.0
690,206.0,-951.0,275.0,61.0,102.0,86.0
691,187.0,-935.0,286.0,64.0,111.0,73.0
692,203.0,-907.0,296.0,60.0,102.0,60.0
693,204.0,-893.0,297.0,35.0,107.0,58.0
694,197.0,-895.0,300.0,10.0,113.0,62.0
695,203.0,-946.0,298.0,-13.0,111.0,62.0
696,220.0,-984.0,267.0,-11.0,109.0,61.0
697,222.0,-949.0,283.0,33.0,110.0,73.0
698,217.0,-937.0,290.0,38.0,109.0,96.0
699,165.0,-920.0,302.0,-79.0,94.0,139.0
700,189.0,-932.0,285.0,-2.0,90.0,50.0
701,178.0,-937.0,278.0,-8.0,101.0,73.0
702,177.0,-927.0,296.0,1.0,98.0,88.0
703,161.0,-926.0,294.0,-15.0,104.0,105.0
704,142.0,-926.0,298.0,-26.0,106.0,108.0
705,137.0,-928.0,292.0,-37.0,103.0,98.0
706,130.0,-926.0,290.0,-42.0,100.0,88.0
707,137.0,-912.0,306.0,-42.0,90.0,77.0
708,150.0,-957.0,305.0,-64.0,85.0,71.0
709,164.0,-1003.0,243.0,-70.0,87.0,65.0
710,144.0,-976.0,286.0,-12.0,89.0,65.0
711,129.0,-985.0,289.0,23.0,155.0,65.0
712,84.0,-970.0,322.0,706.0,62.0,-158.0
713,99.0,-952.0,347.0,700.0,47.0,-183.0
714,101.0,-961.0,340.0,682.0,38.0,-197.0
715,145.0,-943.0,347.0,684.0,26.0,-197.0
716,168.0,-929.0,359.0,679.0,36.0,-188.0
717,166.0,-921.0,356.0,658.0,64.0,-173.0
718,130.0,-898.0,379.0,654.0,92.0,-164.0
719,135.0,-917.0,384.0,622.0,85.0,-147.0
720,152.0,-928.0,389.0,608.0,77.0,-137.0
721,168.0,-948.0,387.0,599.0,75.0,-140.0
722,155.0,-978.0,385.0,597.0,89.0,-143.0
723,366.0,-1192.0,448.0,1046.0,291.0,-364.0
724,386.0,-1620.0,247.0,2890.0,1236.0,-366.0
725,362.0,-1425.0,346.0,3130.0,1189.0,-209.0
726,301.0,-1023.0,358.0,3337.0,1155.0,16.0
727,260.0,-611.0,217.0,3312.0,1110.0,230.0
728,268.0,-227.0,74.0,3038.0,923.0,404.0
729,417.0,170.0,-158.0,2562.0,556.0,444.0
730,439.0,648.0,-385.0,1830.0,363.0,221.0
731,261.0,976.0,-1187.0,673.0,613.0,-10.0
732,-1016.0,684.0,-775.0,-1248.0,1475.0,74.0
733,-16.0,-879.0,-891.0,-3480.0,-683.0,757.0
734,860.0,-1401.0,-1300.0,-3313.0,-1316.0,691.0
735,404.0,-1839.0,799.0,-3572.0,-994.0,-224.0
736,-59.0,-1329.0,1187.0,-1039.0,-94.0,-226.0
737,86.0,-1321.0,1084.0,-753.0,-120.0,-104.0
738,94.0,-1121.0,1004.0,-372.0,-40.0,-6.0
739,132.0,-1038.0,852.0,-207.0,-32.0,19.0
740,152.0,-1146.0,647.0,-140.0,-53.0,38.0
741,-9.0,-1138.0,549.0,131.0,-52.0,44.0
742,-34.0,-1061.0,446.0,385.0,-235.0,20.0
743,6.0,-1080.0,363.0,530.0,-476.0,-1.0
744,105.0,-1321.0,313.0,687.0,-690.0,-50.0
745,177.0,-1638.0,157.0,1232.0,-837.0,-121.0
746,229.0,-917.0,-48.0,1579.0,-705.0,94.0
747,117.0,-894.0,229.0,1086.0,-9.0,507.0
748,125.0,-864.0,291.0,957.0,-30.0,453.0
749,42.0,-907.0,284.0,785.0,21.0,391.0
750,8.0,-979.0,231.0,653.0,22.0,284.0
751,6.0,-995.0,204.0,594.0,10.0,155.0
752,27.0,-1005.0,208.0,557.0,0.0,36.0
753,127.0,-1020.0,156.0,522.0,-29.0,-61.0
754,89.0,-922.0,233.0,570.0,-2.0,-94.0
755,117.0,-839.0,273.0,538.0,-1.0,-144.0
756,78.0,-824.0,284.0,456.0,53.0,-187.0
757,57.0,-827.0,310.0,385.0,88.0,-242.0
758,117.0,-885.0,295.0,293.0,76.0,-307.0
759,151.0,-935.0,256.0,222.0,85.0,-338.0
760,154.0,-957.0,237.0,186.0,110.0,-343.0
761,197.0,-952.0,226.0,162.0,112.0,-336.0
762,220.0,-915.0,222.0,108.0,125.0,-272.0
763,106.0,-1005.0,245.0,86.0,397.0,-223.0
764,199.0,-992.0,233.0,92.0,344.0,-261.0
765,193.0,-978.0,246.0,108.0,337.0,-243.0
766,119.0,-988.0,248.0,97.0,347.0,-226.0
767,118.0,-987.0,248.0,108.0,291.0,-242.0
768,188.0,-993.0,242.0,116.0,211.0,-255.0
769,224.0,-994.0,225.0,128.0,187.0,-244.0
770,228.0,-973.0,250.0,159.0,181.0,-222.0
771,190.0,-990.0,257.0,169.0,190.0,-212.0
772,173.0,-1001.0,258.0,189.0,173.0,-215.0
773,188.0,-1011.0,240.0,223.0,147.0,-232.0
774,225.0,-976.0,258.0,267.0,112.0,-243.0
775,197.0,-948.0,271.0,300.0,125.0,-229.0
776,221.0,-940.0,274.0,305.0,122.0,-228.0
777,222.0,-925.0,278.0,320.0,139.0,-227.0
778,203.0,-983.0,325.0,368.0,140.0,-89.0
779,360.0,-1063.0,427.0,759.0,76.0,-51.0
780,408.0,-1148.0,429.0,794.0,102.0,-55.0
781,449.0,-1215.0,441.0,853.0,153.0,-81.0
782,490.0,-1239.0,412.0,922.0,227.0,-139.0
783,471.0,-1223.0,417.0,1004.0,337.0,-228.0
784,453.0,-1244.0,412.0,1056.0,441.0,-338.0
785,410.0,-1419.0,405.0,1101.0,550.0,-450.0
786,310.0,-1447.0,384.0,1290.0,649.0,-555.0
787,385.0,-1367.0,373.0,1528.0,622.0,-620.0
788,413.0,-1389.0,382.0,1625.0,677.0,-681.0
789,418.0,-1401.0,360.0,1740.0,769.0,-753.0
790,318.0,-497.0,289.0,2525.0,687.0,-473.0
791,238.0,-281.0,259.0,2391.0,687.0,-550.0
792,149.0,-46.0,208.0,2111.0,693.0,-598.0
793,175.0,173.0,71.0,1620.0,601.0,-568.0
794,-453.0,-54.0,-197.0,-1225.0,1041.0,-231.0
795,-298.0,-603.0,-218.0,-1780.0,417.0,28.0
796,-73.0,-619.0,-243.0,-1555.0,70.0,201.0
797,-123.0,-352.0,-152.0,-1244.0,105.0,363.0
798,-233.0,-136.0,-89.0,-1301.0,80.0,441.0
799,-198.0,-138.0,-87.0,-1684.0,-134.0,473.0
800,-123.0,-274.0,-140.0,-2106.0,-328.0,525.0
801,-90.0,-309.0,-143.0,-2327.0,-448.0,612.0
802,-30.0,-274.0,-113.0,-2512.0,-587.0,699.0
803,235.0,-1371.0,375.0,-2960.0,-942.0,524.0
804,216.0,-1283.0,391.0,-2235.0,-506.0,172.0
805,266.0,-1327.0,376.0,-2214.0,-483.0,207.0
806,378.0,-1307.0,355.0,-2136.0,-428.0,224.0
807,437.0,-1250.0,361.0,-2064.0,-302.0,212.0
808,486.0,-1255.0,356.0,-2063.0,-154.0,175.0
809,507.0,-1283.0,366.0,-2033.0,9.0,125.0
810,472.0,-1264.0,395.0,-1941.0,191.0,52.0
811,376.0,-1196.0,439.0,-1836.0,358.0,-42.0
812,280.0,-1181.0,451.0,-1798.0,467.0,-151.0
813,124.0,-1178.0,451.0,-1763.0,546.0,-230.0
814,-23.0,-1181.0,451.0,-1717.0,562.0,-235.0
815,103.0,-988.0,305.0,91.0,38.0,-51.0
816,-19.0,-1439.0,-998.0,3392.0,1592.0,-302.0
817,-27.0,-704.0,462.0,4412.0,877.0,-82.0
818,84.0,-444.0,718.0,3264.0,525.0,-254.0
819,-62.0,-562.0,602.0,2247.0,362.0,-223.0
820,116.0,-870.0,203.0,1568.0,179.0,-359.0
821,184.0,-977.0,44.0,1380.0,99.0,-358.0
822,106.0,-999.0,-45.0,1324.0,52.0,-264.0
823,122.0,-1024.0,-115.0,1263.0,-51.0,-275.0
824,175.0,-984.0,-77.0,1298.0,-89.0,-281.0
825,352.0,-883.0,9.0,1345.0,-192.0,-193.0
826,334.0,-856.0,129.0,1282.0,-131.0,-13.0
827,163.0,-939.0,195.0,282.0,166.0,-134.0
828,167.0,-942.0,190.0,225.0,162.0,-144.0
829,176.0,-928.0,198.0,191.0,151.0,-142.0
830,179.0,-915.0,214.0,161.0,137.0,-127.0
831,199.0,-930.0,189.0,100.0,122.0,-100.0
832,186.0,-950.0,180.0,69.0,118.0,-62.0
833,189.0,-951.0,185.0,63.0,99.0,-22.0
834,173.0,-975.0,176.0,35.0,83.0,9.0
835,180.0,-985.0,165.0,19.0,67.0,18.0
836,205.0,-991.0,146.0,11.0,60.0,28.0
837,182.0,-962.0,188.0,53.0,58.0,56.0
838,172.0,-966.0,179.0,124.0,61.0,15.0
839,171.0,-977.0,178.0,45.0,71.0,-1.0
840,167.0,-942.0,207.0,68.0,96.0,9.0
841,169.0,-956.0,192.0,42.0,95.0,19.0
842,190.0,-992.0,167.0,33.0,91.0,29.0
843,181.0,-972.0,193.0,78.0,95.0,53.0
844,159.0,-969.0,195.0,82.0,100.0,70.0
845,169.0,-994.0,164.0,65.0,102.0,64.0
846,155.0,-943.0,220.0,118.0,111.0,62.0
847,150.0,-927.0,228.0,101.0,116.0,56.0
848,143.0,-951.0,213.0,58.0,124.0,40.0
849,137.0,-939.0,228.0,67.0,130.0,21.0
850,133.0,-954.0,215.0,35.0,136.0,-3.0
851,160.0,-975.0,223.0,188.0,235.0,6.0
852,153.0,-979.0,223.0,194.0,234.0,17.0
853,166.0,-995.0,215.0,196.0,235.0,23.0
854,177.0,-1000.0,221.0,216.0,239.0,35.0
855,182.0,-1016.0,226.0,227.0,248.0,52.0
856,177.0,-1038.0,233.0,240.0,262.0,66.0
857,174.0,-1062.0,236.0,265.0,280.0,70.0
858,186.0,-1109.0,228.0,292.0,288.0,69.0
859,194.0,-1244.0,325.0,1710.0,123.0,-437.0
860,277.0,-1279.0,313.0,1775.0,135.0,-513.0
861,319.0,-1272.0,256.0,1862.0,205.0,-575.0
862,335.0,-1225.0,296.0,1979.0,304.0,-591.0
863,448.0,-1227.0,284.0,2029.0,342.0,-617.0
864,546.0,-1209.0,260.0,2090.0,454.0,-690.0
865,522.0,-1248.0,289.0,2125.0,678.0,-689.0
866,587.0,-1251.0,260.0,2227.0,767.0,-619.0
867,541.0,-1241.0,365.0,2347.0,938.0,-646.0
868,506.0,-1246.0,379.0,2415.0,1046.0,-678.0
869,493.0,-1212.0,356.0,2509.0,1107.0,-674.0
870,242.0,-480.0,-309.0,-3075.0,-1077.0,486.0
871,27.0,-1362.0,304.0,-3306.0,-771.0,172.0
872,136.0,-1376.0,337.0,-3190.0,-959.0,131.0
873,231.0,-1386.0,363.0,-3113.0,-1079.0,85.0
874,317.0,-1426.0,377.0,-3065.0,-1153.0,69.0
875,380.0,-1483.0,382.0,-3004.0,-1181.0,71.0
876,416.0,-1552.0,409.0,-2758.0,-1135.0,40.0
877,421.0,-1525.0,422.0,-2599.0,-1086.0,11.0
878,400.0,-1469.0,438.0,-2462.0,-1017.0,-25.0
879,394.0,-1455.0,445.0,-2390.0,-961.0,-53.0
880,343.0,-1486.0,452.0,-2339.0,-876.0,-76.0
881,353.0,-1423.0,472.0,-2220.0,-798.0,-72.0
882,325.0,-1341.0,479.0,-2165.0,-678.0,-41.0
883,340.0,-1309.0,456.0,-2201.0,-569.0,-16.0
884,405.0,-1351.0,418.0,-2259.0,-455.0,7.0
885,501.0,-1358.0,428.0,-2130.0,-133.0,12.0
886,67.0,-479.0,770.0,1478.0,8.0,-68.0
887,208.0,-706.0,292.0,439.0,-249.0,-67.0
888,278.0,-1188.0,-339.0,-200.0,-344.0,-59.0
889,643.0,-1902.0,-1489.0,-224.0,-380.0,-81.0
890,543.0,-1821.0,-1613.0,1267.0,-296.0,141.0
891,-92.0,-1332.0,-636.0,3017.0,438.0,-160.0
892,230.0,-593.0,635.0,3758.0,-59.0,-233.0
893,147.0,-569.0,625.0,2372.0,-19.0,-303.0
894,295.0,-814.0,175.0,1514.0,-42.0,-338.0
895,202.0,-784.0,65.0,1436.0,82.0,-287.0
896,270.0,-961.0,-49.0,1158.0,66.0,-263.0
897,298.0,-1045.0,-83.0,1075.0,91.0,-190.0
898,212.0,-875.0,91.0,1226.0,193.0,-117.0
899,244.0,-916.0,16.0,1001.0,151.0,-98.0
900,113.0,-967.0,209.0,520.0,55.0,88.0
901,141.0,-947.0,206.0,126.0,109.0,-160.0
902,146.0,-964.0,194.0,94.0,108.0,-165.0
903,141.0,-965.0,191.0,88.0,113.0,-170.0
904,141.0,-966.0,202.0,82.0,109.0,-173.0
905,157.0,-976.0,199.0,66.0,96.0,-171.0
906,179.0,-977.0,194.0,56.0,84.0,-159.0
907,169.0,-975.0,196.0,56.0,85.0,-135.0
908,170.0,-971.0,200.0,52.0,80.0,-121.0
909,186.0,-973.0,205.0,48.0,77.0,-114.0
910,175.0,-976.0,202.0,44.0,88.0,-106.0
911,162.0,-976.0,212.0,49.0,100.0,-107.0
912,221.0,-900.0,219.0,61.0,75.0,8.0
913,167.0,-976.0,222.0,20.0,112.0,13.0
914,156.0,-1019.0,235.0,295.0,120.0,-49.0
915,184.0,-1023.0,244.0,349.0,97.0,-66.0
916,208.0,-996.0,254.0,404.0,92.0,-75.0
917,177.0,-992.0,248.0,425.0,109.0,-82.0
918,175.0,-989.0,254.0,441.0,114.0,-101.0
919,188.0,-987.0,265.0,469.0,110.0,-109.0
920,178.0,-942.0,280.0,491.0,105.0,-109.0
921,167.0,-983.0,275.0,451.0,95.0,-115.0
922,138.0,-979.0,277.0,475.0,110.0,-128.0
923,137.0,-1000.0,268.0,490.0,107.0,-137.0
924,179.0,-985.0,285.0,523.0,84.0,-136.0
925,359.0,-1131.0,357.0,933.0,68.0,-55.0
926,-19.0,-397.0,389.0,2076.0,604.0,-162.0
927,-72.0,-247.0,301.0,1919.0,437.0,15.0
928,-111.0,282.0,233.0,1847.0,281.0,211.0
929,66.0,741.0,52.0,1304.0,-2.0,375.0
930,252.0,814.0,-206.0,11.0,-143.0,420.0
931,12.0,476.0,-238.0,-1486.0,125.0,374.0
932,-224.0,-311.0,-185.0,-2704.0,154.0,362.0
933,-63.0,-802.0,-227.0,-2850.0,-224.0,458.0
934,126.0,-626.0,-249.0,-2223.0,-362.0,559.0
935,-169.0,-435.0,-121.0,-2731.0,-255.0,547.0
936,130.0,-1303.0,217.0,-3309.0,-594.0,569.0
937,146.0,-1330.0,237.0,-3240.0,-750.0,531.0
938,201.0,-1361.0,258.0,-3209.0,-918.0,493.0
939,269.0,-1438.0,273.0,-3200.0,-1051.0,453.0
940,380.0,-1503.0,285.0,-3146.0,-1152.0,412.0
941,483.0,-1530.0,307.0,-3047.0,-1178.0,379.0
942,567.0,-1541.0,316.0,-2949.0,-1131.0,344.0
943,635.0,-1565.0,327.0,-2864.0,-1012.0,306.0
944,697.0,-1563.0,341.0,-2760.0,-844.0,272.0
945,666.0,-1525.0,375.0,-2658.0,-601.0,218.0
946,619.0,-1432.0,389.0,-2590.0,-355.0,165.0
947,-110.0,-1201.0,466.0,-1274.0,54.0,-215.0
948,4.0,-994.0,305.0,-265.0,-22.0,-95.0
949,194.0,-911.0,34.0,404.0,180.0,-138.0
950,169.0,-905.0,30.0,434.0,182.0,-155.0
951,167.0,-906.0,40.0,455.0,160.0,-166.0
952,158.0,-937.0,82.0,475.0,141.0,-165.0
953,123.0,-1011.0,159.0,517.0,120.0,-160.0
954,-54.0,-968.0,172.0,648.0,51.0,-45.0
955,8.0,-515.0,265.0,751.0,-205.0,194.0
956,43.0,-730.0,15.0,93.0,-384.0,390.0
957,27.0,-1009.0,-325.0,-324.0,-363.0,397.0
958,117.0,-1455.0,-873.0,-454.0,-298.0,218.0
959,228.0,-1959.0,-1774.0,258.0,-383.0,183.0
960,243.0,-828.0,227.0,1042.0,142.0,32.0
961,57.0,-925.0,216.0,319.0,68.0,113.0
962,66.0,-962.0,192.0,245.0,86.0,7.0
963,112.0,-963.0,185.0,216.0,78.0,-85.0
964,111.0,-939.0,208.0,211.0,76.0,-124.0
965,127.0,-933.0,204.0,157.0,63.0,-149.0
966,139.0,-958.0,178.0,89.0,63.0,-168.0
967,144.0,-953.0,182.0,84.0,65.0,-179.0
968,182.0,-957.0,165.0,70.0,60.0,-182.0
969,213.0,-964.0,154.0,76.0,60.0,-153.0
970,180.0,-941.0,176.0,121.0,75.0,-98.0
971,138.0,-931.0,201.0,125.0,83.0,-68.0
972,146.0,-948.0,197.0,83.0,75.0,-74.0
973,166.0,-963.0,184.0,55.0,70.0,-79.0
974,166.0,-965.0,178.0,46.0,76.0,-70.0
975,169.0,-956.0,182.0,-26.0,73.0,-69.0
976,178.0,-967.0,176.0,-29.0,77.0,-68.0
977,189.0,-976.0,166.0,-27.0,77.0,-58.0
978,187.0,-970.0,165.0,-10.0,82.0,-39.0
979,170.0,-963.0,171.0,5.0,88.0,-23.0
980,159.0,-961.0,184.0,6.0,77.0,-25.0
981,183.0,-993.0,162.0,-10.0,73.0,-27.0
982,193.0,-991.0,166.0,15.0,71.0,-13.0
983,174.0,-983.0,171.0,27.0,75.0,8.0
984,165.0,-961.0,180.0,38.0,77.0,11.0
985,162.0,-950.0,188.0,37.0,78.0,8.0
986,159.0,-948.0,186.0,30.0,78.0,3.0
987,146.0,-945.0,195.0,29.0,83.0,-4.0
988,155.0,-964.0,175.0,10.0,81.0,-20.0
989,163.0,-966.0,196.0,-1.0,146.0,-40.0
990,157.0,-965.0,203.0,-9.0,154.0,-46.0
991,171.0,-977.0,183.0,-32.0,165.0,-60.0
992,167.0,-975.0,188.0,-23.0,178.0,-65.0
993,167.0,-968.0,182.0,-14.0,195.0,-85.0
994,162.0,-952.0,186.0,-5.0,196.0,-79.0
995,156.0,-969.0,181.0,-8.0,190.0,-71.0
996,188.0,-998.0,161.0,-14.0,171.0,-65.0
997,183.0,-1001.0,162.0,30.0,174.0,-37.0
998,180.0,-990.0,180.0,71.0,167.0,-4.0
999,176.0,-997.0,183.0,79.0,167.0,18.0
1000,175.0,-1003.0,182.0,91.0,168.0,27.0
1001,163.0,-1014.0,178.0,105.0,176.0,30.0
1002,195.0,-1237.0,249.0,683.0,120.0,-50.0
1003,226.0,-1226.0,237.0,790.0,105.0,-91.0
1004,214.0,-1187.0,237.0,904.0,140.0,-159.0
1005,156.0,-1136.0,266.0,973.0,187.0,-242.0
1006,126.0,-1168.0,268.0,982.0,174.0,-327.0
1007,100.0,-1181.0,285.0,1043.0,191.0,-290.0
1008,98.0,-1170.0,288.0,1103.0,196.0,-276.0
1009,117.0,-1168.0,295.0,1156.0,186.0,-303.0
1010,139.0,-1182.0,288.0,1199.0,183.0,-314.0
1011,180.0,-1173.0,288.0,1264.0,183.0,-348.0
1012,204.0,-1191.0,279.0,1309.0,212.0,-396.0
1013,242.0,-1218.0,283.0,1374.0,234.0,-452.0
1014,273.0,-1258.0,275.0,1437.0,267.0,-515.0
1015,318.0,-1262.0,264.0,1531.0,309.0,-565.0
1016,349.0,-1237.0,272.0,1629.0,376.0,-602.0
1017,380.0,-1237.0,267.0,1687.0,452.0,-647.0
1018,376.0,-1210.0,263.0,1763.0,557.0,-693.0
1019,375.0,-1170.0,274.0,1831.0,664.0,-721.0
1020,226.0,-1044.0,339.0,1923.0,926.0,-646.0
1021,6.0,-578.0,94.0,-1320.0,-417.0,409.0
1022,49.0,-582.0,138.0,-1385.0,-446.0,436.0
1023,101.0,-606.0,167.0,-1479.0,-457.0,477.0
1024,130.0,-642.0,192.0,-1568.0,-439.0,521.0
1025,118.0,-686.0,223.0,-1647.0,-404.0,544.0
1026,76.0,-748.0,268.0,-1716.0,-396.0,552.0
1027,53.0,-819.0,302.0,-1768.0,-440.0,556.0
1028,29.0,-867.0,347.0,-1788.0,-505.0,561.0
1029,15.0,-941.0,425.0,-1814.0,-596.0,570.0
1030,70.0,-1034.0,477.0,-1831.0,-731.0,583.0
1031,143.0,-1088.0,527.0,-1783.0,-829.0,591.0
