sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
540,141.0,-1202.0,283.0,401.0,-36.0,-147.0
541,144.0,-1267.0,287.0,508.0,-50.0,-166.0
542,148.0,-1268.0,278.0,642.0,-62.0,-197.0
543,74.0,-1176.0,295.0,2882.0,193.0,-1355.0
544,56.0,-932.0,270.0,2941.0,131.0,-1219.0
545,155.0,-699.0,314.0,2851.0,30.0,-1017.0
546,109.0,-562.0,366.0,2631.0,102.0,-797.0
547,-14.0,-300.0,424.0,2391.0,62.0,-577.0
548,-28.0,-150.0,331.0,2009.0,-234.0,-405.0
549,281.0,-120.0,106.0,1554.0,-605.0,-302.0
550,528.0,-58.0,-89.0,1113.0,-624.0,-321.0
551,638.0,102.0,-288.0,653.0,-293.0,-349.0
552,195.0,-83.0,-348.0,40.0,337.0,-143.0
553,85.0,-198.0,-347.0,-381.0,488.0,273.0
554,56.0,-944.0,-98.0,-3157.0,-301.0,1464.0
555,1013.0,-1659.0,497.0,-2698.0,-185.0,961.0
556,1033.0,-1530.0,534.0,-2611.0,329.0,913.0
557,932.0,-1472.0,588.0,-2576.0,786.0,786.0
558,738.0,-1521.0,659.0,-2523.0,1122.0,619.0
559,365.0,-1540.0,734.0,-2328.0,1332.0,437.0
560,57.0,-1481.0,813.0,-2037.0,1284.0,249.0
561,-70.0,-1460.0,881.0,-1769.0,1015.0,93.0
562,73.0,-1405.0,882.0,-1479.0,660.0,25.0
563,317.0,-1327.0,824.0,-1176.0,429.0,-10.0
564,377.0,-1136.0,768.0,-897.0,421.0,-109.0
565,326.0,-1023.0,709.0,-754.0,490.0,-151.0
566,-121.0,-1010.0,-143.0,150.0,498.0,345.0
567,-237.0,-1245.0,-400.0,187.0,546.0,246.0
568,-328.0,-1510.0,-694.0,403.0,558.0,-13.0
569,-249.0,-1669.0,-904.0,789.0,507.0,-406.0
570,-119.0,-1623.0,-923.0,1320.0,514.0,-787.0
571,19.0,-1207.0,-525.0,1676.0,565.0,-1036.0
572,177.0,-1002.0,-147.0,1436.0,665.0,-1037.0
573,244.0,-1080.0,72.0,1081.0,815.0,-883.0
574,289.0,-999.0,92.0,683.0,632.0,-590.0
575,117.0,-947.0,153.0,886.0,31.0,330.0
576,150.0,-1012.0,100.0,631.0,7.0,156.0
577,160.0,-894.0,225.0,677.0,-15.0,149.0
578,213.0,-829.0,282.0,605.0,-39.0,133.0
579,48.0,-938.0,281.0,459.0,69.0,93.0
580,69.0,-975.0,195.0,367.0,105.0,-23.0
581,97.0,-949.0,211.0,338.0,99.0,-120.0
582,87.0,-919.0,219.0,305.0,119.0,-196.0
583,131.0,-893.0,232.0,259.0,122.0,-262.0
584,142.0,-910.0,232.0,207.0,139.0,-290.0
585,166.0,-956.0,201.0,168.0,150.0,-305.0
586,188.0,-977.0,173.0,160.0,157.0,-309.0
587,187.0,-952.0,213.0,68.0,116.0,-189.0
588,156.0,-926.0,246.0,43.0,72.0,-5.0
589,181.0,-949.0,240.0,24.0,62.0,-16.0
590,210.0,-963.0,230.0,16.0,62.0,-20.0
591,199.0,-962.0,234.0,15.0,71.0,-16.0
592,187.0,-950.0,240.0,13.0,81.0,-15.0
593,193.0,-941.0,239.0,6.0,86.0,-21.0
594,175.0,-933.0,243.0,0.0,98.0,-22.0
595,164.0,-938.0,250.0,-10.0,98.0,-28.0
596,200.0,-945.0,232.0,-21.0,86.0,-40.0
597,203.0,-949.0,225.0,-18.0,89.0,-29.0
598,203.0,-939.0,232.0,-6.0,90.0,-15.0
599,179.0,-958.0,241.0,29.0,110.0,-34.0
600,158.0,-953.0,241.0,30.0,109.0,-37.0
601,139.0,-947.0,252.0,32.0,96.0,-47.0
602,162.0,-943.0,251.0,29.0,71.0,-61.0
603,167.0,-966.0,258.0,22.0,63.0,-71.0
604,185.0,-979.0,247.0,19.0,58.0,-80.0
605,215.0,-970.0,237.0,28.0,52.0,-79.0
606,212.0,-979.0,232.0,39.0,65.0,-65.0
607,195.0,-969.0,242.0,57.0,76.0,-54.0
608,211.0,-966.0,240.0,67.0,70.0,-50.0
609,200.0,-956.0,246.0,75.0,79.0,-41.0
610,176.0,-945.0,256.0,76.0,85.0,-43.0
611,150.0,-950.0,270.0,84.0,112.0,8.0
612,171.0,-965.0,264.0,69.0,89.0,-15.0
613,184.0,-1000.0,253.0,66.0,85.0,-25.0
614,201.0,-1036.0,246.0,86.0,85.0,-28.0
615,208.0,-1030.0,248.0,122.0,81.0,-22.0
616,249.0,-1038.0,241.0,143.0,71.0,-8.0
617,276.0,-1029.0,238.0,188.0,86.0,23.0
618,249.0,-1013.0,251.0,242.0,128.0,55.0
619,217.0,-1054.0,256.0,274.0,160.0,60.0
620,265.0,-1037.0,343.0,752.0,147.0,-419.0
621,266.0,-1026.0,352.0,798.0,185.0,-428.0
622,262.0,-1046.0,360.0,829.0,222.0,-434.0
623,257.0,-1055.0,364.0,871.0,251.0,-442.0
624,245.0,-1068.0,370.0,910.0,281.0,-457.0
625,231.0,-1090.0,380.0,948.0,304.0,-484.0
626,218.0,-1105.0,390.0,995.0,321.0,-518.0
627,212.0,-1118.0,409.0,1055.0,341.0,-545.0
628,173.0,-1108.0,406.0,1120.0,378.0,-557.0
629,149.0,-1091.0,409.0,1180.0,367.0,-565.0
630,102.0,-1102.0,416.0,1219.0,331.0,-574.0
631,231.0,-489.0,-5.0,670.0,-585.0,551.0
632,-56.0,-655.0,-26.0,-758.0,-591.0,1380.0
633,250.0,-1110.0,285.0,-1235.0,-1965.0,1343.0
634,321.0,-1143.0,317.0,-1203.0,-2020.0,1331.0
635,438.0,-1158.0,341.0,-1167.0,-2030.0,1325.0
636,526.0,-1160.0,358.0,-1130.0,-1954.0,1306.0
637,533.0,-1145.0,380.0,-1092.0,-1813.0,1260.0
638,499.0,-1148.0,400.0,-1072.0,-1663.0,1216.0
639,498.0,-1161.0,419.0,-1043.0,-1548.0,1202.0
640,485.0,-1183.0,430.0,-999.0,-1449.0,1175.0
641,468.0,-1174.0,426.0,-929.0,-1378.0,1101.0
642,440.0,-1151.0,420.0,-856.0,-1333.0,1005.0
643,349.0,-1154.0,425.0,-793.0,-1295.0,907.0
644,248.0,-947.0,377.0,-404.0,-1736.0,653.0
645,28.0,-936.0,250.0,-7.0,114.0,-349.0
646,75.0,-909.0,239.0,-51.0,94.0,-406.0
647,92.0,-906.0,249.0,-79.0,87.0,-429.0
648,113.0,-932.0,229.0,-108.0,63.0,-431.0
649,181.0,-991.0,178.0,-138.0,15.0,-416.0
650,238.0,-1007.0,168.0,-122.0,-26.0,-362.0
651,270.0,-1027.0,151.0,-108.0,-37.0,-273.0
652,328.0,-1002.0,146.0,-82.0,-54.0,-166.0
653,260.0,-990.0,160.0,-57.0,-17.0,-35.0
654,182.0,-974.0,176.0,141.0,-26.0,246.0
655,100.0,-966.0,196.0,216.0,-163.0,218.0
656,119.0,-964.0,192.0,210.0,-170.0,180.0
657,115.0,-959.0,214.0,195.0,-147.0,139.0
658,78.0,-970.0,215.0,123.0,-75.0,24.0
659,83.0,-981.0,215.0,111.0,-77.0,-24.0
660,119.0,-972.0,210.0,107.0,-90.0,-52.0
661,134.0,-975.0,204.0,103.0,-91.0,-48.0
662,145.0,-986.0,195.0,107.0,-92.0,-30.0
663,155.0,-975.0,200.0,123.0,-95.0,-2.0
664,146.0,-970.0,210.0,133.0,-92.0,29.0
665,151.0,-978.0,205.0,130.0,-87.0,53.0
666,148.0,-966.0,222.0,136.0,-82.0,77.0
667,145.0,-968.0,224.0,125.0,-75.0,99.0
668,139.0,-962.0,221.0,116.0,-63.0,113.0
669,-28.0,-1201.0,300.0,398.0,-239.0,293.0
670,-42.0,-1607.0,274.0,1673.0,-620.0,679.0
671,255.0,-1307.0,150.0,2221.0,-632.0,546.0
672,210.0,-1191.0,176.0,2183.0,-560.0,493.0
673,137.0,-984.0,193.0,2152.0,-523.0,494.0
674,70.0,-745.0,252.0,2055.0,-497.0,503.0
675,-143.0,-512.0,307.0,1881.0,-474.0,561.0
676,-344.0,-358.0,312.0,1616.0,-586.0,678.0
677,-512.0,-384.0,214.0,1257.0,-817.0,863.0
678,-627.0,-398.0,39.0,940.0,-1132.0,1051.0
679,-738.0,-443.0,-124.0,636.0,-1512.0,1164.0
680,-913.0,-530.0,-217.0,354.0,-1962.0,1248.0
681,-759.0,-563.0,-289.0,147.0,-2650.0,1356.0
682,12.0,-968.0,-321.0,-1466.0,-4882.0,1935.0
683,1959.0,-1030.0,411.0,-209.0,-3726.0,468.0
684,1959.0,-965.0,500.0,-63.0,-3126.0,115.0
685,1870.0,-925.0,564.0,59.0,-2445.0,-119.0
686,1694.0,-842.0,561.0,175.0,-1833.0,-269.0
687,1625.0,-778.0,500.0,231.0,-1255.0,-399.0
688,1379.0,-704.0,368.0,205.0,-586.0,-403.0
689,980.0,-662.0,82.0,82.0,46.0,-227.0
690,538.0,-631.0,-309.0,-68.0,601.0,41.0
691,-68.0,-920.0,-463.0,-162.0,1099.0,486.0
692,-354.0,-1117.0,-109.0,50.0,1167.0,703.0
693,-542.0,-1232.0,440.0,201.0,978.0,567.0
694,-649.0,-1153.0,829.0,259.0,702.0,495.0
695,72.0,-1010.0,184.0,-67.0,-72.0,-271.0
696,145.0,-1042.0,106.0,-57.0,-81.0,-327.0
697,186.0,-988.0,157.0,16.0,-74.0,-334.0
698,187.0,-940.0,220.0,46.0,-45.0,-307.0
699,162.0,-952.0,200.0,18.0,-15.0,-288.0
700,130.0,-968.0,197.0,5.0,4.0,-287.0
701,154.0,-968.0,208.0,4.0,-8.0,-299.0
702,168.0,-1008.0,183.0,-9.0,-8.0,-304.0
703,168.0,-1018.0,150.0,1.0,4.0,-307.0
704,166.0,-988.0,187.0,31.0,6.0,-295.0
705,179.0,-982.0,186.0,24.0,3.0,-280.0
706,172.0,-959.0,198.0,-37.0,42.0,-42.0
707,181.0,-949.0,202.0,-37.0,72.0,-42.0
708,228.0,-1019.0,150.0,38.0,93.0,-7.0
709,233.0,-1005.0,165.0,72.0,100.0,38.0
710,233.0,-990.0,175.0,85.0,110.0,83.0
711,186.0,-950.0,200.0,97.0,124.0,128.0
712,114.0,-929.0,238.0,89.0,129.0,133.0
713,114.0,-948.0,211.0,51.0,115.0,81.0
714,120.0,-942.0,206.0,37.0,102.0,30.0
715,145.0,-924.0,210.0,33.0,81.0,-4.0
716,169.0,-917.0,213.0,23.0,68.0,-21.0
717,180.0,-921.0,209.0,7.0,63.0,-20.0
718,195.0,-923.0,201.0,-5.0,58.0,-11.0
719,111.0,-959.0,222.0,89.0,218.0,129.0
720,103.0,-942.0,233.0,46.0,110.0,18.0
721,102.0,-948.0,237.0,39.0,104.0,9.0
722,97.0,-963.0,227.0,33.0,98.0,-2.0
723,109.0,-963.0,227.0,35.0,87.0,-14.0
724,121.0,-963.0,231.0,34.0,79.0,-22.0
725,126.0,-962.0,228.0,32.0,76.0,-23.0
726,129.0,-954.0,234.0,30.0,73.0,-21.0
727,130.0,-953.0,232.0,24.0,75.0,-16.0
728,126.0,-954.0,231.0,18.0,79.0,-13.0
729,119.0,-967.0,226.0,-9.0,77.0,-35.0
730,122.0,-973.0,226.0,-5.0,75.0,-37.0
731,119.0,-968.0,232.0,-4.0,73.0,-36.0
732,122.0,-967.0,225.0,-8.0,70.0,-34.0
733,122.0,-958.0,229.0,-4.0,67.0,-31.0
734,118.0,-949.0,237.0,-6.0,65.0,-28.0
735,117.0,-947.0,238.0,-12.0,62.0,-26.0
736,123.0,-956.0,234.0,-20.0,60.0,-25.0
737,130.0,-961.0,229.0,-25.0,57.0,-23.0
738,122.0,-958.0,229.0,-27.0,60.0,-18.0
739,121.0,-964.0,229.0,-33.0,61.0,-21.0
740,121.0,-966.0,230.0,-48.0,66.0,-39.0
741,153.0,-956.0,203.0,-89.0,81.0,-124.0
742,151.0,-951.0,208.0,-86.0,83.0,-116.0
743,149.0,-954.0,210.0,-87.0,84.0,-110.0
744,148.0,-965.0,206.0,-91.0,82.0,-106.0
745,156.0,-968.0,202.0,-92.0,79.0,-105.0
746,150.0,-971.0,196.0,-90.0,79.0,-101.0
747,153.0,-966.0,196.0,-85.0,76.0,-99.0
748,143.0,-962.0,203.0,-80.0,74.0,-97.0
749,136.0,-966.0,203.0,-78.0,71.0,-95.0
750,148.0,-971.0,194.0,-72.0,61.0,-98.0
751,162.0,-966.0,196.0,-59.0,48.0,-93.0
752,170.0,-962.0,193.0,-51.0,41.0,-81.0
753,169.0,-964.0,196.0,-47.0,36.0,-68.0
754,176.0,-964.0,193.0,-45.0,31.0,-59.0
755,178.0,-963.0,193.0,-43.0,30.0,-50.0
756,174.0,-962.0,190.0,-22.0,52.0,-59.0
757,169.0,-968.0,187.0,12.0,50.0,-76.0
758,166.0,-951.0,196.0,7.0,27.0,-93.0
759,177.0,-955.0,189.0,-5.0,24.0,-97.0
760,181.0,-956.0,184.0,-10.0,26.0,-94.0
761,176.0,-949.0,190.0,-13.0,30.0,-90.0
762,150.0,-946.0,197.0,-17.0,33.0,-88.0
763,147.0,-947.0,201.0,-23.0,25.0,-99.0
764,160.0,-948.0,198.0,-31.0,12.0,-113.0
765,166.0,-957.0,193.0,-38.0,7.0,-122.0
766,181.0,-953.0,185.0,-49.0,68.0,-66.0
767,203.0,-955.0,178.0,-5.0,35.0,-101.0
768,221.0,-959.0,181.0,26.0,59.0,20.0
769,218.0,-964.0,175.0,70.0,56.0,5.0
770,225.0,-961.0,178.0,80.0,57.0,13.0
771,226.0,-961.0,178.0,90.0,62.0,28.0
772,220.0,-967.0,179.0,97.0,71.0,42.0
773,225.0,-972.0,176.0,107.0,75.0,52.0
774,207.0,-988.0,172.0,120.0,86.0,61.0
775,201.0,-998.0,171.0,140.0,92.0,53.0
776,209.0,-988.0,185.0,171.0,86.0,48.0
777,211.0,-1008.0,178.0,182.0,84.0,49.0
778,215.0,-1031.0,170.0,204.0,84.0,47.0
779,206.0,-1038.0,174.0,240.0,84.0,47.0
780,291.0,-1927.0,248.0,1634.0,289.0,-577.0
781,273.0,-1959.0,188.0,1976.0,345.0,-534.0
782,153.0,-1957.0,113.0,2310.0,395.0,-613.0
783,16.0,-1959.0,65.0,2455.0,453.0,-720.0
784,-37.0,-1959.0,40.0,2740.0,410.0,-793.0
785,-22.0,-1925.0,-30.0,3054.0,408.0,-866.0
786,-145.0,-1644.0,-139.0,3335.0,443.0,-803.0
787,-70.0,-1304.0,-182.0,3480.0,313.0,-648.0
788,-146.0,-895.0,-21.0,3556.0,252.0,-514.0
789,-205.0,-603.0,124.0,3430.0,129.0,-356.0
790,-254.0,-341.0,272.0,3250.0,-75.0,-77.0
791,-172.0,-622.0,-257.0,-2500.0,-593.0,1316.0
792,482.0,-1136.0,35.0,-2793.0,-979.0,1053.0
793,427.0,-1383.0,455.0,-1939.0,-417.0,667.0
794,556.0,-1267.0,455.0,-1851.0,-261.0,547.0
795,561.0,-1246.0,529.0,-1817.0,-114.0,361.0
796,506.0,-1317.0,643.0,-1743.0,-36.0,177.0
797,369.0,-1405.0,746.0,-1553.0,17.0,46.0
798,280.0,-1355.0,796.0,-1232.0,18.0,-31.0
799,286.0,-1284.0,778.0,-922.0,-7.0,-76.0
800,236.0,-1208.0,702.0,-658.0,26.0,-106.0
801,150.0,-1089.0,594.0,-432.0,77.0,-119.0
802,98.0,-924.0,460.0,-288.0,89.0,-112.0
803,66.0,-1727.0,-897.0,1145.0,212.0,-708.0
804,135.0,-1417.0,-620.0,1500.0,384.0,-750.0
805,215.0,-1139.0,-137.0,1468.0,509.0,-658.0
806,287.0,-1031.0,266.0,1159.0,551.0,-537.0
807,247.0,-1003.0,347.0,839.0,594.0,-443.0
808,111.0,-981.0,155.0,616.0,613.0,-394.0
809,49.0,-999.0,-41.0,496.0,542.0,-393.0
810,36.0,-984.0,-83.0,485.0,458.0,-409.0
811,45.0,-973.0,-75.0,511.0,404.0,-430.0
812,83.0,-977.0,-43.0,538.0,367.0,-446.0
813,107.0,-980.0,-22.0,563.0,325.0,-447.0
814,38.0,-876.0,278.0,742.0,122.0,285.0
815,178.0,-1006.0,172.0,165.0,116.0,-363.0
816,239.0,-1008.0,136.0,178.0,95.0,-323.0
817,248.0,-958.0,160.0,232.0,85.0,-233.0
818,196.0,-949.0,184.0,260.0,97.0,-134.0
819,179.0,-950.0,171.0,267.0,93.0,-84.0
820,172.0,-945.0,186.0,276.0,88.0,-54.0
821,136.0,-940.0,204.0,273.0,100.0,-32.0
822,137.0,-947.0,214.0,261.0,89.0,-38.0
823,156.0,-953.0,215.0,237.0,83.0,-55.0
824,134.0,-946.0,221.0,220.0,92.0,-60.0
825,96.0,-948.0,223.0,195.0,99.0,-79.0
826,214.0,-969.0,216.0,60.0,117.0,-143.0
827,222.0,-951.0,223.0,74.0,121.0,-128.0
828,202.0,-948.0,224.0,76.0,143.0,-110.0
829,206.0,-937.0,225.0,82.0,147.0,-97.0
830,206.0,-928.0,223.0,86.0,153.0,-78.0
831,243.0,-893.0,225.0,92.0,154.0,-51.0
832,227.0,-895.0,231.0,80.0,164.0,-3.0
833,192.0,-887.0,244.0,86.0,190.0,26.0
834,202.0,-890.0,241.0,77.0,191.0,46.0
835,190.0,-1019.0,244.0,97.0,205.0,-133.0
836,293.0,-1468.0,353.0,1298.0,397.0,-1097.0
837,195.0,-1419.0,355.0,1476.0,433.0,-1199.0
838,126.0,-1413.0,373.0,1612.0,445.0,-1284.0
839,90.0,-1331.0,343.0,1776.0,418.0,-1349.0
840,75.0,-1292.0,323.0,1880.0,403.0,-1419.0
841,86.0,-1254.0,311.0,1962.0,388.0,-1485.0
842,96.0,-1227.0,270.0,2033.0,385.0,-1540.0
843,133.0,-1213.0,262.0,2087.0,377.0,-1593.0
844,70.0,-1254.0,287.0,2121.0,432.0,-1619.0
845,-22.0,-1257.0,319.0,2215.0,457.0,-1568.0
846,-12.0,-1271.0,390.0,2333.0,386.0,-1437.0
847,511.0,88.0,-341.0,-197.0,619.0,-82.0
848,-474.0,-325.0,-287.0,-2217.0,1325.0,1858.0
849,277.0,-1526.0,215.0,-3752.0,-744.0,1353.0
850,241.0,-1589.0,283.0,-3647.0,-734.0,1232.0
851,107.0,-1630.0,378.0,-3549.0,-711.0,1177.0
852,56.0,-1710.0,473.0,-3491.0,-768.0,1189.0
853,154.0,-1810.0,541.0,-3422.0,-869.0,1248.0
854,327.0,-1852.0,595.0,-3307.0,-881.0,1306.0
855,532.0,-1801.0,627.0,-3159.0,-790.0,1362.0
856,731.0,-1653.0,618.0,-3014.0,-617.0,1411.0
857,878.0,-1537.0,570.0,-2946.0,-368.0,1392.0
858,946.0,-1489.0,518.0,-2926.0,-90.0,1293.0
859,923.0,-1481.0,498.0,-2887.0,172.0,1150.0
860,98.0,-965.0,586.0,-480.0,388.0,-35.0
861,76.0,-951.0,512.0,-393.0,369.0,-3.0
862,61.0,-948.0,476.0,-311.0,299.0,-4.0
863,119.0,-953.0,431.0,-218.0,174.0,-24.0
864,176.0,-919.0,396.0,-107.0,61.0,-69.0
865,193.0,-902.0,376.0,-26.0,-24.0,-152.0
866,213.0,-927.0,352.0,40.0,-105.0,-251.0
867,160.0,-929.0,346.0,134.0,-159.0,-323.0
868,194.0,-1040.0,346.0,231.0,-249.0,-374.0
869,208.0,-1290.0,347.0,524.0,-300.0,-462.0
870,282.0,-1177.0,428.0,1132.0,-354.0,-542.0
871,278.0,-872.0,138.0,1214.0,287.0,-849.0
872,254.0,-977.0,147.0,3.0,127.0,-527.0
873,234.0,-959.0,150.0,24.0,116.0,-445.0
874,243.0,-945.0,150.0,42.0,97.0,-384.0
875,245.0,-933.0,158.0,64.0,80.0,-313.0
876,253.0,-962.0,130.0,77.0,68.0,-245.0
877,271.0,-961.0,140.0,115.0,55.0,-174.0
878,294.0,-957.0,137.0,159.0,47.0,-85.0
879,295.0,-952.0,118.0,219.0,50.0,22.0
880,269.0,-945.0,158.0,285.0,43.0,116.0
881,162.0,-992.0,225.0,115.0,-22.0,-195.0
882,212.0,-992.0,211.0,128.0,-19.0,-174.0
883,208.0,-966.0,220.0,154.0,7.0,-125.0
884,162.0,-936.0,253.0,169.0,38.0,-75.0
885,126.0,-927.0,260.0,155.0,54.0,-58.0
886,135.0,-923.0,245.0,138.0,59.0,-67.0
887,117.0,-918.0,256.0,126.0,67.0,-73.0
888,86.0,-925.0,269.0,110.0,66.0,-86.0
889,102.0,-950.0,259.0,83.0,46.0,-118.0
890,136.0,-957.0,250.0,68.0,28.0,-139.0
891,160.0,-952.0,250.0,64.0,24.0,-137.0
892,161.0,-958.0,246.0,62.0,33.0,-123.0
893,149.0,-972.0,247.0,61.0,43.0,-112.0
894,151.0,-979.0,246.0,64.0,45.0,-111.0
895,160.0,-978.0,245.0,71.0,48.0,-112.0
896,201.0,-998.0,259.0,135.0,150.0,-95.0
897,192.0,-998.0,272.0,167.0,182.0,-118.0
898,166.0,-990.0,281.0,215.0,197.0,-185.0
899,158.0,-954.0,269.0,243.0,175.0,-235.0
900,162.0,-973.0,277.0,244.0,174.0,-260.0
901,222.0,-996.0,271.0,249.0,172.0,-293.0
902,227.0,-999.0,278.0,279.0,203.0,-317.0
903,204.0,-967.0,284.0,307.0,224.0,-349.0
904,135.0,-971.0,290.0,317.0,240.0,-392.0
905,105.0,-996.0,304.0,332.0,218.0,-431.0
906,121.0,-1004.0,308.0,363.0,173.0,-461.0
907,238.0,-1015.0,286.0,429.0,127.0,-513.0
908,368.0,-1250.0,356.0,1185.0,287.0,-1058.0
909,428.0,-1283.0,351.0,1289.0,332.0,-1153.0
910,444.0,-1346.0,344.0,1398.0,422.0,-1260.0
911,431.0,-1381.0,328.0,1529.0,530.0,-1362.0
912,344.0,-1425.0,337.0,1660.0,648.0,-1440.0
913,288.0,-1416.0,303.0,1828.0,715.0,-1487.0
914,267.0,-1374.0,343.0,1977.0,738.0,-1541.0
915,146.0,-1426.0,484.0,2065.0,828.0,-1584.0
916,79.0,-1481.0,524.0,2234.0,809.0,-1582.0
917,64.0,-1255.0,419.0,2518.0,670.0,-1562.0
918,111.0,-1117.0,395.0,2572.0,542.0,-1492.0
919,72.0,-1141.0,425.0,2522.0,498.0,-1293.0
920,154.0,-1094.0,439.0,2586.0,303.0,-977.0
921,-627.0,-335.0,-92.0,-1967.0,1043.0,1594.0
922,561.0,-1310.0,320.0,-2578.0,-598.0,1211.0
923,580.0,-1300.0,298.0,-2572.0,-419.0,1201.0
924,570.0,-1325.0,288.0,-2558.0,-242.0,1161.0
925,512.0,-1299.0,293.0,-2517.0,-84.0,1113.0
926,452.0,-1381.0,306.0,-2478.0,2.0,1017.0
927,337.0,-1374.0,396.0,-2360.0,12.0,892.0
928,240.0,-1582.0,465.0,-2243.0,-36.0,745.0
929,118.0,-954.0,563.0,-2056.0,-151.0,634.0
930,171.0,-1335.0,508.0,-2543.0,-283.0,754.0
931,124.0,-1694.0,488.0,-2379.0,-393.0,719.0
932,396.0,-1355.0,570.0,-1762.0,-582.0,508.0
933,207.0,-961.0,739.0,44.0,-476.0,-177.0
934,351.0,-822.0,404.0,2090.0,-109.0,-748.0
935,135.0,-859.0,240.0,1795.0,202.0,-779.0
936,-173.0,-991.0,45.0,1665.0,300.0,-875.0
937,-119.0,-1057.0,-68.0,1669.0,77.0,-970.0
938,167.0,-964.0,-42.0,1740.0,-190.0,-845.0
939,378.0,-808.0,88.0,1749.0,-312.0,-481.0
940,389.0,-772.0,201.0,1540.0,-267.0,-127.0
941,402.0,-738.0,317.0,1234.0,-206.0,86.0
942,217.0,-779.0,378.0,919.0,13.0,216.0
943,270.0,-836.0,293.0,677.0,51.0,249.0
944,254.0,-945.0,226.0,498.0,88.0,310.0
945,13.0,-1026.0,186.0,411.0,235.0,343.0
946,29.0,-1030.0,165.0,408.0,194.0,255.0
947,16.0,-962.0,209.0,433.0,172.0,213.0
948,-10.0,-943.0,258.0,409.0,169.0,184.0
949,48.0,-938.0,209.0,339.0,151.0,124.0
950,80.0,-934.0,243.0,101.0,81.0,-121.0
951,62.0,-932.0,247.0,87.0,74.0,-105.0
952,45.0,-933.0,253.0,69.0,69.0,-104.0
953,82.0,-940.0,244.0,50.0,53.0,-111.0
954,80.0,-965.0,234.0,32.0,63.0,-109.0
955,62.0,-967.0,232.0,27.0,69.0,-115.0
956,71.0,-973.0,236.0,22.0,62.0,-132.0
957,88.0,-977.0,236.0,16.0,58.0,-141.0
958,114.0,-980.0,231.0,13.0,59.0,-138.0
959,57.0,-1004.0,243.0,29.0,9.0,14.0
960,71.0,-998.0,243.0,31.0,-5.0,-7.0
961,92.0,-982.0,241.0,35.0,-13.0,-19.0
962,59.0,-980.0,247.0,35.0,-4.0,-27.0
963,61.0,-988.0,240.0,35.0,-15.0,-47.0
964,85.0,-978.0,243.0,43.0,-28.0,-64.0
965,75.0,-972.0,242.0,47.0,-27.0,-69.0
966,82.0,-961.0,243.0,47.0,-35.0,-76.0
967,100.0,-960.0,242.0,45.0,-44.0,-83.0
968,95.0,-962.0,242.0,44.0,-40.0,-80.0
969,116.0,-963.0,242.0,-22.0,-71.0,5.0
970,100.0,-976.0,237.0,1.0,-168.0,-24.0
971,96.0,-984.0,247.0,83.0,-155.0,59.0
972,99.0,-996.0,242.0,87.0,-158.0,57.0
973,81.0,-1003.0,245.0,97.0,-160.0,59.0
974,95.0,-1000.0,238.0,112.0,-175.0,64.0
975,86.0,-1018.0,221.0,129.0,-178.0,74.0
976,119.0,-1003.0,234.0,159.0,-203.0,93.0
977,88.0,-972.0,262.0,170.0,-195.0,107.0
978,58.0,-970.0,276.0,160.0,-194.0,109.0
979,86.0,-979.0,268.0,149.0,-216.0,102.0
980,93.0,-985.0,267.0,140.0,-213.0,96.0
981,63.0,-1019.0,272.0,125.0,-206.0,97.0
982,14.0,-1063.0,282.0,126.0,-202.0,99.0
983,-30.0,-1107.0,289.0,135.0,-229.0,123.0
984,-24.0,-1125.0,291.0,154.0,-283.0,157.0
985,-105.0,-1163.0,295.0,177.0,-288.0,206.0
986,-474.0,-689.0,227.0,220.0,-1180.0,1010.0
987,-38.0,-978.0,-288.0,-541.0,-3622.0,1173.0
988,381.0,-1082.0,-329.0,-400.0,-4554.0,1066.0
989,429.0,-1077.0,-301.0,-379.0,-4516.0,1034.0
990,455.0,-1059.0,-272.0,-356.0,-4449.0,993.0
991,478.0,-1038.0,-243.0,-348.0,-4376.0,937.0
992,489.0,-1034.0,-219.0,-359.0,-4293.0,879.0
993,473.0,-1046.0,-191.0,-375.0,-4204.0,831.0
994,455.0,-1069.0,-163.0,-375.0,-4123.0,791.0
995,473.0,-1066.0,-141.0,-345.0,-4051.0,741.0
996,486.0,-1056.0,-119.0,-315.0,-3961.0,679.0
997,479.0,-1074.0,-100.0,-304.0,-3853.0,617.0
998,177.0,-1053.0,296.0,-433.0,-1963.0,241.0
999,208.0,-1018.0,385.0,-386.0,-1713.0,211.0
1000,160.0,-1063.0,418.0,-384.0,-1606.0,187.0
1001,151.0,-1085.0,442.0,-333.0,-1556.0,151.0
1002,172.0,-1067.0,471.0,-252.0,-1531.0,125.0
1003,223.0,-1075.0,482.0,-195.0,-1508.0,104.0
1004,300.0,-1090.0,473.0,-129.0,-1459.0,85.0
1005,387.0,-1045.0,436.0,-37.0,-1364.0,68.0
1006,361.0,-968.0,374.0,30.0,-1205.0,43.0
1007,276.0,-902.0,317.0,57.0,-1048.0,26.0
1008,279.0,-860.0,168.0,141.0,-573.0,-239.0
1009,127.0,-964.0,225.0,-29.0,9.0,-188.0
1010,148.0,-984.0,215.0,-44.0,-1.0,-204.0
1011,173.0,-994.0,195.0,-48.0,0.0,-213.0
1012,154.0,-972.0,208.0,-37.0,16.0,-204.0
