sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
535,95.0,-1191.0,548.0,-1459.0,-152.0,-122.0
536,88.0,-940.0,171.0,-284.0,-635.0,-69.0
537,117.0,-941.0,139.0,-237.0,-608.0,-78.0
538,142.0,-913.0,123.0,-187.0,-564.0,-82.0
539,170.0,-903.0,119.0,-157.0,-507.0,-96.0
540,175.0,-903.0,121.0,-133.0,-438.0,-125.0
541,186.0,-891.0,125.0,-103.0,-373.0,-148.0
542,186.0,-906.0,138.0,-74.0,-304.0,-150.0
543,198.0,-909.0,134.0,-31.0,-235.0,-154.0
544,189.0,-891.0,106.0,19.0,-152.0,-173.0
545,136.0,-861.0,82.0,55.0,-70.0,-186.0
546,103.0,-878.0,51.0,66.0,-28.0,-191.0
547,96.0,-884.0,16.0,88.0,-13.0,-192.0
548,73.0,-875.0,10.0,115.0,-6.0,-201.0
549,68.0,-889.0,21.0,135.0,-16.0,-221.0
550,39.0,-888.0,47.0,162.0,-24.0,-236.0
551,-21.0,-966.0,77.0,666.0,-182.0,-169.0
552,163.0,-1934.0,-1810.0,3516.0,805.0,48.0
553,-95.0,-637.0,128.0,3990.0,247.0,318.0
554,98.0,-736.0,1027.0,2787.0,-92.0,341.0
555,-6.0,-412.0,1365.0,2291.0,-17.0,137.0
556,138.0,-605.0,958.0,1758.0,-145.0,18.0
557,226.0,-1014.0,216.0,1101.0,-83.0,75.0
558,-75.0,-1146.0,-126.0,871.0,77.0,160.0
559,-70.0,-1080.0,-53.0,918.0,-73.0,66.0
560,72.0,-1086.0,17.0,699.0,142.0,-290.0
561,100.0,-1014.0,104.0,788.0,70.0,-280.0
562,143.0,-967.0,167.0,808.0,37.0,-265.0
563,168.0,-924.0,200.0,764.0,48.0,-244.0
564,132.0,-855.0,316.0,673.0,83.0,-200.0
565,78.0,-833.0,398.0,537.0,76.0,-159.0
566,104.0,-984.0,213.0,403.0,52.0,-168.0
567,105.0,-984.0,200.0,388.0,40.0,-170.0
568,152.0,-938.0,229.0,386.0,-10.0,-157.0
569,169.0,-925.0,222.0,350.0,-18.0,-124.0
570,122.0,-897.0,259.0,322.0,0.0,-84.0
571,61.0,-913.0,267.0,242.0,55.0,-114.0
572,140.0,-956.0,243.0,158.0,205.0,-293.0
573,193.0,-961.0,253.0,135.0,172.0,-65.0
574,177.0,-942.0,267.0,144.0,176.0,-49.0
575,149.0,-948.0,261.0,143.0,186.0,-40.0
576,161.0,-937.0,268.0,145.0,177.0,-40.0
577,173.0,-928.0,272.0,145.0,166.0,-27.0
578,179.0,-920.0,264.0,142.0,164.0,-8.0
579,183.0,-904.0,273.0,139.0,158.0,15.0
580,170.0,-881.0,290.0,126.0,153.0,41.0
581,159.0,-876.0,296.0,104.0,151.0,64.0
582,148.0,-887.0,299.0,80.0,149.0,77.0
583,152.0,-901.0,285.0,58.0,147.0,85.0
584,173.0,-940.0,287.0,91.0,89.0,-46.0
585,195.0,-976.0,284.0,47.0,109.0,-199.0
586,186.0,-960.0,314.0,52.0,119.0,-198.0
587,182.0,-999.0,320.0,45.0,122.0,-198.0
588,195.0,-1013.0,316.0,64.0,133.0,-229.0
589,220.0,-1122.0,290.0,86.0,145.0,-249.0
590,304.0,-1154.0,220.0,190.0,152.0,-278.0
591,317.0,-1153.0,214.0,340.0,207.0,-313.0
592,270.0,-1122.0,275.0,517.0,258.0,-327.0
593,213.0,-1123.0,248.0,644.0,279.0,-357.0
594,283.0,-1035.0,315.0,790.0,279.0,-400.0
595,251.0,-1095.0,316.0,866.0,309.0,-426.0
596,302.0,-749.0,435.0,417.0,182.0,-276.0
597,258.0,-782.0,444.0,362.0,208.0,-253.0
598,258.0,-780.0,449.0,328.0,212.0,-243.0
599,231.0,-800.0,452.0,300.0,232.0,-204.0
600,206.0,-826.0,470.0,292.0,229.0,-173.0
601,216.0,-825.0,470.0,307.0,203.0,-133.0
602,219.0,-821.0,459.0,324.0,181.0,-96.0
603,200.0,-815.0,447.0,342.0,167.0,-71.0
604,231.0,-785.0,467.0,367.0,145.0,-43.0
605,263.0,-783.0,476.0,381.0,132.0,-15.0
606,315.0,-780.0,459.0,394.0,125.0,-4.0
607,328.0,-942.0,483.0,404.0,176.0,-5.0
608,308.0,-1076.0,556.0,2463.0,380.0,-498.0
609,346.0,-932.0,537.0,2469.0,242.0,-439.0
610,395.0,-868.0,483.0,2393.0,172.0,-410.0
611,254.0,-752.0,436.0,2318.0,211.0,-327.0
612,297.0,-597.0,346.0,2219.0,48.0,-246.0
613,336.0,-412.0,208.0,2023.0,-67.0,-258.0
614,326.0,-242.0,89.0,1711.0,-48.0,-292.0
615,410.0,-270.0,-58.0,1269.0,49.0,-247.0
616,476.0,-206.0,-210.0,817.0,242.0,-175.0
617,-7.0,-201.0,-284.0,287.0,820.0,-27.0
618,-397.0,-457.0,-166.0,-159.0,936.0,412.0
619,-113.0,-289.0,-237.0,-325.0,368.0,519.0
620,510.0,-1504.0,659.0,-3372.0,100.0,565.0
621,485.0,-1509.0,720.0,-3291.0,203.0,519.0
622,512.0,-1459.0,752.0,-3168.0,266.0,432.0
623,439.0,-1428.0,768.0,-3036.0,354.0,322.0
624,314.0,-1395.0,773.0,-2877.0,432.0,226.0
625,182.0,-1323.0,761.0,-2703.0,462.0,168.0
626,110.0,-1277.0,739.0,-2562.0,440.0,137.0
627,51.0,-1213.0,773.0,-2390.0,391.0,117.0
628,38.0,-1316.0,751.0,-2316.0,328.0,91.0
629,53.0,-1128.0,792.0,-2171.0,249.0,69.0
630,34.0,-1240.0,788.0,-2060.0,211.0,71.0
631,-104.0,-1211.0,319.0,637.0,-568.0,136.0
632,392.0,-1094.0,-388.0,2072.0,287.0,109.0
633,71.0,-895.0,81.0,2330.0,409.0,295.0
634,-155.0,-778.0,336.0,2269.0,333.0,197.0
635,-226.0,-902.0,326.0,1999.0,195.0,-94.0
636,-125.0,-1095.0,77.0,1805.0,64.0,-411.0
637,-54.0,-1278.0,-201.0,1843.0,27.0,-641.0
638,103.0,-1261.0,-283.0,2072.0,-109.0,-655.0
639,280.0,-850.0,28.0,2251.0,-384.0,-303.0
640,732.0,-584.0,485.0,1962.0,-715.0,161.0
641,122.0,-504.0,665.0,1376.0,-229.0,416.0
642,178.0,-820.0,558.0,783.0,-7.0,254.0
643,126.0,-926.0,291.0,-1.0,113.0,-275.0
644,48.0,-918.0,292.0,24.0,124.0,-54.0
645,96.0,-937.0,278.0,17.0,100.0,-88.0
646,114.0,-943.0,273.0,14.0,92.0,-100.0
647,133.0,-917.0,275.0,16.0,86.0,-102.0
648,139.0,-898.0,274.0,11.0,92.0,-95.0
649,145.0,-878.0,273.0,1.0,105.0,-90.0
650,118.0,-855.0,293.0,-18.0,129.0,-83.0
651,81.0,-898.0,311.0,-55.0,145.0,-86.0
652,112.0,-1016.0,252.0,-74.0,137.0,-108.0
653,188.0,-1007.0,242.0,-44.0,101.0,-105.0
654,182.0,-1012.0,230.0,-17.0,108.0,-67.0
655,121.0,-981.0,269.0,102.0,66.0,-36.0
656,126.0,-958.0,273.0,115.0,61.0,-38.0
657,99.0,-941.0,282.0,118.0,63.0,-40.0
658,117.0,-926.0,289.0,118.0,46.0,-49.0
659,140.0,-918.0,295.0,112.0,34.0,-48.0
660,137.0,-919.0,292.0,99.0,39.0,-38.0
661,114.0,-938.0,295.0,83.0,48.0,-34.0
662,108.0,-949.0,289.0,73.0,48.0,-44.0
663,100.0,-952.0,276.0,67.0,43.0,-60.0
664,107.0,-930.0,295.0,70.0,31.0,-74.0
665,129.0,-919.0,306.0,61.0,13.0,-79.0
666,153.0,-940.0,282.0,-37.0,-4.0,-118.0
667,156.0,-940.0,279.0,-42.0,0.0,-119.0
668,190.0,-924.0,278.0,-49.0,1.0,-123.0
669,204.0,-917.0,277.0,-59.0,25.0,-118.0
670,170.0,-922.0,285.0,-69.0,62.0,-109.0
671,132.0,-945.0,293.0,-79.0,84.0,-114.0
672,137.0,-967.0,283.0,-87.0,87.0,-144.0
673,156.0,-975.0,283.0,-86.0,92.0,-169.0
674,169.0,-1003.0,268.0,-81.0,103.0,-180.0
675,194.0,-986.0,258.0,-58.0,105.0,-179.0
676,203.0,-956.0,266.0,-12.0,350.0,79.0
677,168.0,-968.0,261.0,-3.0,387.0,80.0
678,168.0,-954.0,251.0,8.0,396.0,73.0
679,148.0,-935.0,270.0,12.0,396.0,71.0
680,132.0,-924.0,287.0,9.0,387.0,72.0
681,141.0,-905.0,295.0,1.0,368.0,71.0
682,139.0,-955.0,278.0,-20.0,385.0,56.0
683,201.0,-908.0,274.0,-27.0,405.0,28.0
684,108.0,-961.0,286.0,-38.0,455.0,16.0
685,141.0,-1020.0,272.0,-40.0,438.0,-11.0
686,194.0,-1016.0,255.0,-22.0,427.0,-25.0
687,364.0,-853.0,253.0,39.0,426.0,-562.0
688,767.0,-595.0,273.0,-866.0,1730.0,-290.0
689,988.0,-571.0,276.0,-1040.0,1984.0,-382.0
690,819.0,-709.0,296.0,-1238.0,2538.0,-365.0
691,643.0,-768.0,285.0,-1338.0,3050.0,-273.0
692,169.0,-871.0,449.0,-1414.0,3563.0,-146.0
693,253.0,-1120.0,601.0,-1373.0,3615.0,-24.0
694,103.0,-961.0,699.0,-1150.0,3752.0,76.0
695,95.0,-1052.0,654.0,-1064.0,3802.0,234.0
696,132.0,-999.0,569.0,-934.0,3818.0,279.0
697,184.0,-1005.0,447.0,-848.0,3852.0,207.0
698,200.0,-1046.0,332.0,-754.0,3921.0,96.0
699,-29.0,-986.0,-237.0,-528.0,4297.0,-369.0
700,-215.0,-1070.0,-135.0,-632.0,3945.0,-244.0
701,-221.0,-1074.0,-98.0,-607.0,3809.0,-220.0
702,-216.0,-1086.0,-65.0,-574.0,3672.0,-196.0
703,-221.0,-1083.0,-29.0,-518.0,3531.0,-174.0
704,-225.0,-1074.0,5.0,-452.0,3375.0,-169.0
705,-206.0,-1058.0,39.0,-379.0,3206.0,-164.0
706,-175.0,-1031.0,82.0,-304.0,3039.0,-149.0
707,-67.0,-1004.0,119.0,-238.0,2879.0,-124.0
708,37.0,-974.0,149.0,-179.0,2779.0,-112.0
709,56.0,-952.0,166.0,-136.0,2753.0,-143.0
710,55.0,-885.0,168.0,-105.0,2728.0,-182.0
711,-37.0,-853.0,276.0,75.0,1263.0,-332.0
712,129.0,-960.0,168.0,427.0,-269.0,-269.0
713,149.0,-949.0,199.0,406.0,-223.0,-240.0
714,174.0,-937.0,197.0,363.0,-169.0,-213.0
715,135.0,-940.0,199.0,302.0,-106.0,-170.0
716,149.0,-955.0,176.0,239.0,-86.0,-126.0
717,137.0,-957.0,172.0,190.0,-46.0,-93.0
718,144.0,-981.0,146.0,136.0,-4.0,-59.0
719,126.0,-1003.0,139.0,110.0,50.0,-32.0
720,97.0,-1012.0,135.0,121.0,91.0,-26.0
721,35.0,-989.0,163.0,96.0,102.0,-51.0
722,86.0,-1002.0,138.0,-38.0,198.0,-67.0
723,93.0,-997.0,136.0,-17.0,190.0,-59.0
724,109.0,-990.0,139.0,6.0,186.0,-48.0
725,103.0,-972.0,165.0,26.0,186.0,-23.0
726,108.0,-986.0,155.0,31.0,188.0,-3.0
727,94.0,-986.0,159.0,39.0,192.0,13.0
728,101.0,-975.0,170.0,41.0,194.0,23.0
729,60.0,-967.0,184.0,36.0,213.0,31.0
730,60.0,-980.0,173.0,24.0,215.0,15.0
731,74.0,-986.0,167.0,11.0,211.0,-5.0
732,81.0,-978.0,170.0,3.0,213.0,-7.0
733,73.0,-975.0,172.0,1.0,217.0,-5.0
734,71.0,-978.0,172.0,1.0,216.0,-10.0
735,92.0,-970.0,176.0,2.0,213.0,-17.0
736,79.0,-975.0,184.0,0.0,233.0,-13.0
737,52.0,-984.0,176.0,6.0,396.0,30.0
738,96.0,-1180.0,187.0,108.0,206.0,-163.0
739,171.0,-1252.0,193.0,167.0,237.0,-223.0
740,238.0,-1298.0,158.0,253.0,287.0,-293.0
741,327.0,-1329.0,137.0,369.0,311.0,-404.0
742,444.0,-1251.0,67.0,502.0,391.0,-614.0
743,348.0,-1252.0,26.0,568.0,602.0,-879.0
744,97.0,-1360.0,77.0,655.0,728.0,-1079.0
745,306.0,-892.0,79.0,827.0,571.0,-1392.0
746,217.0,-1061.0,37.0,616.0,796.0,-1338.0
747,-12.0,-1208.0,12.0,513.0,1028.0,-1083.0
748,76.0,-1062.0,-72.0,581.0,973.0,-1002.0
749,-113.0,-1023.0,-214.0,-2194.0,1320.0,459.0
750,148.0,-905.0,174.0,-178.0,27.0,71.0
751,118.0,-836.0,112.0,-127.0,90.0,55.0
752,93.0,-818.0,75.0,-125.0,134.0,38.0
753,64.0,-829.0,30.0,-136.0,165.0,44.0
754,39.0,-753.0,-42.0,-123.0,189.0,68.0
755,37.0,-664.0,-115.0,-164.0,202.0,112.0
756,82.0,-685.0,-155.0,-290.0,213.0,158.0
757,185.0,-823.0,-157.0,-417.0,240.0,183.0
758,330.0,-830.0,-151.0,-411.0,291.0,158.0
759,353.0,-776.0,-86.0,-383.0,377.0,80.0
760,435.0,-895.0,-55.0,-416.0,422.0,33.0
761,-214.0,-1051.0,223.0,1757.0,-383.0,-148.0
762,64.0,-933.0,613.0,1173.0,-581.0,-241.0
763,163.0,-895.0,199.0,800.0,-521.0,-305.0
764,231.0,-935.0,-67.0,701.0,-302.0,-288.0
765,125.0,-928.0,-259.0,770.0,37.0,-263.0
766,66.0,-914.0,-203.0,876.0,248.0,-260.0
767,78.0,-958.0,38.0,886.0,269.0,-248.0
768,91.0,-962.0,90.0,799.0,182.0,-227.0
769,89.0,-973.0,24.0,705.0,27.0,-182.0
770,59.0,-975.0,-48.0,645.0,-122.0,-130.0
771,26.0,-977.0,-36.0,594.0,-212.0,-91.0
772,-277.0,-1009.0,309.0,644.0,180.0,207.0
773,13.0,-927.0,299.0,213.0,132.0,-407.0
774,99.0,-867.0,287.0,180.0,89.0,-393.0
775,114.0,-850.0,281.0,158.0,84.0,-361.0
776,149.0,-818.0,285.0,136.0,73.0,-316.0
777,95.0,-809.0,291.0,106.0,92.0,-264.0
778,57.0,-839.0,292.0,74.0,91.0,-235.0
779,112.0,-871.0,287.0,53.0,55.0,-216.0
780,151.0,-895.0,284.0,46.0,53.0,-185.0
781,129.0,-934.0,284.0,47.0,80.0,-150.0
782,124.0,-980.0,289.0,54.0,88.0,-124.0
783,111.0,-954.0,317.0,126.0,202.0,-323.0
784,105.0,-869.0,334.0,83.0,175.0,-58.0
785,128.0,-870.0,329.0,61.0,148.0,-55.0
786,164.0,-866.0,321.0,44.0,131.0,-44.0
787,193.0,-862.0,317.0,28.0,137.0,-17.0
788,204.0,-845.0,309.0,19.0,157.0,23.0
789,156.0,-829.0,321.0,13.0,179.0,81.0
790,179.0,-828.0,334.0,-3.0,164.0,124.0
791,208.0,-836.0,315.0,-27.0,172.0,168.0
792,189.0,-837.0,318.0,-40.0,205.0,224.0
793,116.0,-975.0,338.0,212.0,140.0,-206.0
794,122.0,-970.0,337.0,245.0,123.0,-214.0
795,156.0,-931.0,336.0,290.0,102.0,-213.0
796,141.0,-876.0,352.0,320.0,105.0,-190.0
797,114.0,-824.0,354.0,316.0,111.0,-161.0
798,122.0,-796.0,357.0,285.0,109.0,-133.0
799,138.0,-859.0,354.0,242.0,120.0,-101.0
800,186.0,-1015.0,319.0,243.0,123.0,-75.0
801,229.0,-969.0,357.0,358.0,115.0,-38.0
802,209.0,-962.0,344.0,427.0,136.0,3.0
803,126.0,-918.0,374.0,487.0,163.0,22.0
804,148.0,-977.0,488.0,887.0,-125.0,-479.0
805,155.0,-851.0,515.0,696.0,117.0,-441.0
806,173.0,-851.0,520.0,713.0,114.0,-443.0
807,172.0,-828.0,518.0,737.0,118.0,-449.0
808,174.0,-810.0,528.0,759.0,119.0,-450.0
809,209.0,-796.0,536.0,781.0,106.0,-458.0
810,242.0,-782.0,533.0,803.0,104.0,-472.0
811,255.0,-793.0,539.0,813.0,122.0,-497.0
812,273.0,-844.0,533.0,828.0,147.0,-496.0
813,245.0,-950.0,554.0,852.0,181.0,-481.0
814,251.0,-1034.0,550.0,906.0,175.0,-492.0
815,311.0,-1034.0,558.0,991.0,148.0,-478.0
816,323.0,-835.0,811.0,1925.0,459.0,-559.0
817,-20.0,-295.0,-39.0,-2171.0,421.0,964.0
818,95.0,-1460.0,271.0,-3375.0,-750.0,872.0
819,170.0,-1459.0,294.0,-3378.0,-894.0,865.0
820,289.0,-1594.0,307.0,-3451.0,-1015.0,866.0
821,366.0,-1729.0,353.0,-3451.0,-1062.0,868.0
822,452.0,-1741.0,403.0,-3344.0,-1076.0,857.0
823,547.0,-1689.0,429.0,-3236.0,-1061.0,819.0
824,622.0,-1650.0,436.0,-3178.0,-1002.0,747.0
825,612.0,-1646.0,445.0,-3145.0,-885.0,661.0
826,568.0,-1631.0,455.0,-3091.0,-770.0,593.0
827,575.0,-1595.0,438.0,-3020.0,-693.0,538.0
828,557.0,-1538.0,422.0,-2971.0,-598.0,452.0
829,-65.0,-1087.0,845.0,-1084.0,159.0,7.0
830,-84.0,-1032.0,849.0,-894.0,155.0,2.0
831,-69.0,-1054.0,809.0,-732.0,136.0,19.0
832,-63.0,-980.0,750.0,-530.0,116.0,23.0
833,-68.0,-898.0,704.0,-373.0,79.0,4.0
834,-39.0,-962.0,662.0,-287.0,22.0,1.0
835,-60.0,-953.0,649.0,-138.0,-7.0,8.0
836,302.0,-1300.0,-1699.0,3753.0,768.0,763.0
837,-873.0,-1674.0,-391.0,1531.0,1316.0,-123.0
838,-382.0,-930.0,1370.0,1804.0,-330.0,-254.0
839,167.0,-923.0,1084.0,1258.0,-757.0,-345.0
840,99.0,-888.0,174.0,829.0,-596.0,-313.0
841,63.0,-1043.0,-363.0,657.0,-378.0,-306.0
842,-50.0,-984.0,-342.0,792.0,-150.0,-348.0
843,73.0,-944.0,-177.0,921.0,-33.0,-442.0
844,180.0,-920.0,1.0,945.0,59.0,-463.0
845,198.0,-928.0,19.0,870.0,140.0,-405.0
846,180.0,-940.0,-16.0,800.0,158.0,-306.0
847,58.0,-1007.0,-52.0,201.0,281.0,-11.0
848,42.0,-1009.0,-52.0,226.0,263.0,-10.0
849,63.0,-1011.0,-56.0,261.0,222.0,-11.0
850,45.0,-1029.0,-67.0,304.0,205.0,-5.0
851,36.0,-1050.0,-128.0,370.0,203.0,-22.0
852,19.0,-1028.0,-146.0,485.0,200.0,-53.0
853,48.0,-1006.0,-68.0,579.0,168.0,-89.0
854,55.0,-1012.0,-1.0,609.0,144.0,-102.0
855,50.0,-1077.0,-44.0,634.0,135.0,-114.0
856,55.0,-1160.0,-169.0,750.0,132.0,-150.0
857,41.0,-1314.0,-315.0,1000.0,147.0,-203.0
858,14.0,-1654.0,-785.0,2216.0,252.0,-503.0
859,92.0,-922.0,235.0,27.0,125.0,-136.0
860,92.0,-925.0,244.0,3.0,130.0,-114.0
861,93.0,-934.0,243.0,-18.0,125.0,-100.0
862,103.0,-964.0,215.0,-31.0,122.0,-92.0
863,84.0,-994.0,218.0,-26.0,122.0,-84.0
864,91.0,-1037.0,169.0,-13.0,125.0,-94.0
865,82.0,-1009.0,186.0,33.0,129.0,-100.0
866,51.0,-959.0,232.0,65.0,128.0,-98.0
867,45.0,-984.0,226.0,61.0,134.0,-128.0
868,70.0,-980.0,219.0,66.0,122.0,-164.0
869,45.0,-974.0,229.0,80.0,124.0,-183.0
870,101.0,-985.0,224.0,81.0,114.0,-224.0
871,131.0,-960.0,257.0,129.0,107.0,-106.0
872,134.0,-939.0,258.0,34.0,110.0,-44.0
873,143.0,-941.0,253.0,24.0,110.0,-34.0
874,150.0,-952.0,254.0,21.0,111.0,-17.0
875,155.0,-954.0,251.0,27.0,113.0,2.0
876,130.0,-950.0,254.0,31.0,120.0,21.0
877,128.0,-938.0,262.0,32.0,115.0,31.0
878,129.0,-939.0,263.0,29.0,112.0,41.0
879,137.0,-943.0,245.0,27.0,115.0,53.0
880,142.0,-925.0,267.0,36.0,111.0,81.0
881,143.0,-930.0,267.0,36.0,109.0,117.0
882,142.0,-945.0,253.0,36.0,108.0,144.0
883,128.0,-951.0,259.0,40.0,109.0,166.0
884,111.0,-951.0,272.0,43.0,105.0,176.0
885,102.0,-956.0,270.0,39.0,101.0,170.0
886,85.0,-963.0,265.0,35.0,100.0,156.0
887,100.0,-1026.0,240.0,-19.0,98.0,-4.0
888,102.0,-968.0,324.0,483.0,179.0,-71.0
889,146.0,-962.0,326.0,471.0,185.0,-70.0
890,153.0,-977.0,337.0,471.0,212.0,-53.0
891,135.0,-1011.0,313.0,477.0,251.0,-41.0
892,77.0,-1063.0,336.0,528.0,281.0,-53.0
893,-18.0,-1179.0,385.0,592.0,273.0,-94.0
894,50.0,-1247.0,347.0,677.0,174.0,-142.0
895,174.0,-1143.0,350.0,875.0,78.0,-128.0
896,132.0,-960.0,354.0,1072.0,75.0,-65.0
897,41.0,-873.0,349.0,1059.0,106.0,-41.0
898,-29.0,-818.0,428.0,948.0,114.0,-75.0
899,-8.0,-1056.0,503.0,631.0,159.0,-161.0
900,32.0,-1075.0,503.0,672.0,116.0,-191.0
901,61.0,-1097.0,500.0,713.0,93.0,-231.0
902,89.0,-1132.0,501.0,757.0,82.0,-264.0
903,167.0,-1208.0,509.0,985.0,117.0,-295.0
904,224.0,-1237.0,503.0,1069.0,132.0,-329.0
905,278.0,-1289.0,508.0,1167.0,171.0,-375.0
906,333.0,-1339.0,508.0,1288.0,229.0,-424.0
907,392.0,-1361.0,490.0,1421.0,305.0,-494.0
908,443.0,-1404.0,480.0,1543.0,397.0,-573.0
909,135.0,-717.0,-483.0,-136.0,152.0,102.0
910,-154.0,-107.0,-393.0,-53.0,318.0,-109.0
911,-131.0,-240.0,-474.0,-487.0,208.0,-132.0
912,-193.0,-223.0,-512.0,-794.0,123.0,0.0
913,-230.0,-183.0,-519.0,-1089.0,23.0,66.0
914,-202.0,-256.0,-529.0,-1423.0,-99.0,107.0
915,-183.0,-265.0,-505.0,-1691.0,-178.0,172.0
916,-154.0,-286.0,-469.0,-1967.0,-224.0,257.0
917,-99.0,-298.0,-427.0,-2257.0,-245.0,334.0
918,-80.0,-352.0,-383.0,-2577.0,-219.0,406.0
919,-54.0,-531.0,-337.0,-2909.0,-197.0,486.0
920,-37.0,-699.0,-261.0,-3135.0,-184.0,561.0
921,-14.0,-777.0,-175.0,-3260.0,-186.0,602.0
922,3.0,-772.0,-100.0,-3379.0,-192.0,607.0
923,35.0,-833.0,-45.0,-3579.0,-200.0,622.0
924,62.0,-1561.0,816.0,-3034.0,176.0,291.0
925,82.0,-1182.0,1291.0,-1213.0,-686.0,184.0
926,-190.0,-1264.0,-676.0,2914.0,-148.0,-557.0
927,-184.0,-974.0,-213.0,3079.0,-116.0,-616.0
928,-188.0,-1159.0,-179.0,3322.0,-182.0,-926.0
929,12.0,-1201.0,-261.0,3757.0,-391.0,-1274.0
930,136.0,-1134.0,-292.0,4149.0,-502.0,-1431.0
931,-38.0,-506.0,229.0,4490.0,-351.0,-1146.0
932,1385.0,827.0,963.0,4336.0,-1218.0,-191.0
933,1034.0,922.0,1786.0,2770.0,-961.0,670.0
934,-1507.0,-481.0,825.0,-205.0,2101.0,1860.0
935,-7.0,-1907.0,-575.0,-1113.0,316.0,418.0
936,-58.0,-774.0,410.0,263.0,130.0,58.0
937,104.0,-959.0,219.0,118.0,81.0,-91.0
938,112.0,-959.0,228.0,125.0,85.0,-58.0
939,106.0,-970.0,227.0,118.0,111.0,-28.0
940,81.0,-960.0,230.0,117.0,148.0,-4.0
941,16.0,-980.0,229.0,118.0,187.0,3.0
942,24.0,-990.0,231.0,125.0,176.0,-20.0
943,45.0,-964.0,238.0,141.0,142.0,-45.0
944,50.0,-956.0,247.0,144.0,116.0,-57.0
945,70.0,-961.0,247.0,143.0,90.0,-69.0
946,75.0,-956.0,246.0,141.0,78.0,-68.0
947,94.0,-899.0,251.0,2.0,-66.0,-13.0
948,74.0,-975.0,268.0,50.0,-74.0,-51.0
949,111.0,-971.0,260.0,53.0,-84.0,-55.0
950,123.0,-963.0,250.0,59.0,-72.0,-46.0
951,106.0,-955.0,258.0,65.0,-58.0,-29.0
952,92.0,-951.0,267.0,66.0,-57.0,-19.0
953,97.0,-952.0,261.0,61.0,-68.0,-9.0
954,115.0,-944.0,256.0,58.0,-87.0,6.0
955,117.0,-934.0,260.0,51.0,-98.0,27.0
956,58.0,-942.0,273.0,46.0,-85.0,41.0
957,50.0,-958.0,274.0,43.0,-106.0,31.0
958,63.0,-991.0,255.0,43.0,-128.0,22.0
959,71.0,-980.0,261.0,53.0,-146.0,24.0
960,82.0,-962.0,275.0,54.0,-164.0,34.0
961,91.0,-976.0,281.0,46.0,-171.0,38.0
962,111.0,-966.0,269.0,41.0,-177.0,52.0
963,124.0,-949.0,266.0,54.0,-183.0,94.0
964,95.0,-1035.0,266.0,231.0,-141.0,220.0
965,119.0,-1008.0,272.0,258.0,-125.0,272.0
966,86.0,-957.0,309.0,267.0,-90.0,308.0
967,18.0,-948.0,321.0,250.0,-61.0,324.0
968,12.0,-957.0,316.0,235.0,-82.0,302.0
969,-36.0,-947.0,320.0,225.0,-89.0,284.0
970,36.0,-922.0,327.0,206.0,-129.0,285.0
971,77.0,-928.0,322.0,168.0,-131.0,260.0
972,121.0,-927.0,334.0,132.0,-114.0,232.0
973,132.0,-928.0,334.0,89.0,-82.0,198.0
974,137.0,-933.0,330.0,43.0,-44.0,179.0
975,121.0,-945.0,328.0,-4.0,-7.0,148.0
976,77.0,-950.0,337.0,-40.0,35.0,112.0
977,17.0,-968.0,340.0,-75.0,52.0,73.0
978,-19.0,-976.0,342.0,-102.0,40.0,60.0
979,-79.0,-988.0,299.0,72.0,-716.0,648.0
980,-111.0,-934.0,354.0,65.0,-766.0,597.0
981,-87.0,-1006.0,334.0,43.0,-824.0,579.0
982,-140.0,-978.0,363.0,53.0,-846.0,642.0
983,-184.0,-858.0,431.0,40.0,-909.0,692.0
984,-292.0,-804.0,513.0,-13.0,-991.0,717.0
985,428.0,-926.0,-529.0,334.0,-4892.0,823.0
986,418.0,-938.0,-516.0,245.0,-4693.0,796.0
987,340.0,-964.0,-501.0,151.0,-4450.0,787.0
988,294.0,-972.0,-471.0,87.0,-4240.0,828.0
989,247.0,-935.0,-434.0,25.0,-4034.0,877.0
990,211.0,-928.0,-400.0,-84.0,-3846.0,891.0
991,126.0,-965.0,-353.0,-209.0,-3679.0,898.0
992,49.0,-1028.0,-317.0,-308.0,-3580.0,931.0
993,-19.0,-1076.0,-294.0,-358.0,-3551.0,973.0
994,-122.0,-1104.0,-272.0,-395.0,-3573.0,999.0
995,605.0,-1000.0,252.0,-656.0,-4359.0,923.0
996,779.0,-1039.0,395.0,-649.0,-4003.0,985.0
997,813.0,-1132.0,574.0,-608.0,-3580.0,1036.0
998,956.0,-1109.0,751.0,-453.0,-3275.0,977.0
999,1258.0,-1043.0,859.0,-265.0,-3044.0,833.0
1000,1417.0,-1005.0,974.0,-97.0,-2685.0,603.0
1001,1326.0,-1104.0,1009.0,81.0,-2255.0,313.0
1002,1036.0,-989.0,1096.0,396.0,-1900.0,32.0
1003,756.0,-909.0,1205.0,612.0,-1669.0,-180.0
1004,649.0,-824.0,1258.0,796.0,-1629.0,-268.0
1005,724.0,-679.0,1229.0,902.0,-1596.0,-320.0
1006,-141.0,-1141.0,226.0,18.0,363.0,234.0
1007,121.0,-936.0,276.0,2.0,-23.0,-29.0
1008,130.0,-939.0,273.0,-9.0,-21.0,-21.0
1009,127.0,-937.0,274.0,-21.0,-9.0,-13.0
1010,110.0,-942.0,275.0,-33.0,5.0,-8.0
