sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
544,-106.0,-1255.0,1.0,-2797.0,-730.0,209.0
545,426.0,-1296.0,565.0,-1727.0,-351.0,369.0
546,471.0,-1232.0,570.0,-1576.0,-213.0,243.0
547,432.0,-1211.0,596.0,-1456.0,-40.0,146.0
548,309.0,-1232.0,631.0,-1338.0,121.0,118.0
549,227.0,-1217.0,643.0,-1157.0,205.0,96.0
550,193.0,-1128.0,642.0,-953.0,247.0,50.0
551,124.0,-1104.0,611.0,-811.0,297.0,-4.0
552,77.0,-1085.0,555.0,-675.0,319.0,-51.0
553,47.0,-1044.0,476.0,-524.0,333.0,-85.0
554,35.0,-955.0,404.0,-397.0,342.0,-111.0
555,37.0,-952.0,334.0,-353.0,359.0,-102.0
556,-41.0,-960.0,77.0,415.0,-211.0,-96.0
557,-45.0,-938.0,35.0,485.0,-207.0,-98.0
558,-64.0,-868.0,-2.0,523.0,-192.0,-107.0
559,-46.0,-885.0,-41.0,483.0,-183.0,-95.0
560,-20.0,-930.0,-47.0,447.0,-170.0,-69.0
561,-37.0,-984.0,-23.0,445.0,-137.0,-58.0
562,-15.0,-970.0,-11.0,488.0,-153.0,-46.0
563,-4.0,-944.0,-2.0,520.0,-181.0,-46.0
564,20.0,-943.0,16.0,533.0,-226.0,-69.0
565,201.0,-644.0,-51.0,528.0,-253.0,-286.0
566,124.0,-861.0,-119.0,259.0,-155.0,-506.0
567,-27.0,-1035.0,-19.0,1029.0,332.0,-421.0
568,232.0,-984.0,165.0,302.0,44.0,-336.0
569,225.0,-993.0,141.0,295.0,63.0,-257.0
570,245.0,-967.0,152.0,313.0,43.0,-158.0
571,249.0,-921.0,182.0,318.0,29.0,-51.0
572,166.0,-912.0,220.0,304.0,61.0,32.0
573,82.0,-912.0,265.0,284.0,91.0,43.0
574,35.0,-913.0,295.0,253.0,100.0,0.0
575,45.0,-919.0,267.0,213.0,97.0,-68.0
576,25.0,-945.0,252.0,182.0,114.0,-128.0
577,82.0,-953.0,249.0,160.0,100.0,-198.0
578,93.0,-954.0,234.0,138.0,110.0,-252.0
579,96.0,-960.0,256.0,128.0,128.0,-306.0
580,114.0,-947.0,264.0,122.0,150.0,-357.0
581,79.0,-952.0,273.0,107.0,173.0,-407.0
582,130.0,-957.0,274.0,81.0,146.0,-461.0
583,163.0,-1017.0,208.0,67.0,162.0,-474.0
584,212.0,-935.0,241.0,101.0,154.0,-41.0
585,216.0,-935.0,230.0,115.0,148.0,-26.0
586,184.0,-931.0,232.0,135.0,146.0,1.0
587,278.0,-865.0,213.0,168.0,97.0,55.0
588,260.0,-830.0,238.0,193.0,100.0,150.0
589,223.0,-866.0,261.0,187.0,128.0,214.0
590,244.0,-902.0,250.0,183.0,129.0,255.0
591,242.0,-877.0,241.0,198.0,142.0,314.0
592,122.0,-903.0,310.0,190.0,174.0,327.0
593,196.0,-961.0,249.0,135.0,159.0,237.0
594,90.0,-931.0,295.0,119.0,198.0,197.0
595,87.0,-904.0,318.0,91.0,167.0,148.0
596,93.0,-933.0,300.0,41.0,152.0,77.0
597,167.0,-943.0,279.0,7.0,125.0,12.0
598,177.0,-958.0,283.0,-15.0,133.0,-11.0
599,192.0,-936.0,271.0,37.0,146.0,-78.0
600,171.0,-950.0,292.0,111.0,177.0,-94.0
601,214.0,-967.0,286.0,142.0,129.0,-140.0
602,191.0,-981.0,297.0,150.0,142.0,-146.0
603,163.0,-984.0,299.0,166.0,147.0,-161.0
604,181.0,-976.0,294.0,188.0,135.0,-179.0
605,177.0,-969.0,300.0,207.0,134.0,-192.0
606,207.0,-963.0,297.0,225.0,120.0,-206.0
607,219.0,-958.0,302.0,245.0,116.0,-208.0
608,221.0,-954.0,302.0,264.0,119.0,-204.0
609,210.0,-955.0,304.0,277.0,125.0,-192.0
610,201.0,-952.0,312.0,294.0,120.0,-184.0
611,199.0,-933.0,315.0,314.0,111.0,-186.0
612,225.0,-1000.0,375.0,485.0,62.0,-314.0
613,222.0,-999.0,391.0,513.0,61.0,-313.0
614,206.0,-997.0,398.0,529.0,64.0,-296.0
615,198.0,-1000.0,407.0,547.0,50.0,-300.0
616,173.0,-1007.0,418.0,557.0,34.0,-307.0
617,180.0,-986.0,419.0,590.0,11.0,-308.0
618,187.0,-960.0,420.0,617.0,-9.0,-301.0
619,184.0,-935.0,417.0,635.0,-24.0,-290.0
620,192.0,-926.0,425.0,639.0,-37.0,-299.0
621,228.0,-911.0,419.0,642.0,-53.0,-295.0
622,271.0,-891.0,410.0,641.0,-59.0,-300.0
623,362.0,-1215.0,503.0,1099.0,343.0,-590.0
624,257.0,-203.0,96.0,1330.0,153.0,-594.0
625,64.0,-95.0,19.0,915.0,363.0,-393.0
626,-368.0,-299.0,-61.0,389.0,568.0,-15.0
627,-331.0,-545.0,-84.0,55.0,252.0,475.0
628,68.0,-466.0,-179.0,-30.0,-116.0,672.0
629,17.0,12.0,-203.0,-160.0,48.0,619.0
630,3.0,-11.0,-279.0,-742.0,178.0,801.0
631,85.0,-361.0,-365.0,-1345.0,231.0,1174.0
632,142.0,-495.0,-405.0,-1606.0,356.0,1400.0
633,168.0,-415.0,-392.0,-1726.0,514.0,1443.0
634,157.0,-379.0,-375.0,-1939.0,684.0,1424.0
635,482.0,-1511.0,412.0,-3742.0,195.0,703.0
636,168.0,-1375.0,705.0,-2505.0,-504.0,370.0
637,101.0,-1362.0,709.0,-2380.0,-369.0,412.0
638,59.0,-1348.0,717.0,-2245.0,-304.0,420.0
639,49.0,-1339.0,722.0,-2115.0,-286.0,407.0
640,130.0,-1287.0,725.0,-1973.0,-323.0,434.0
641,224.0,-1293.0,725.0,-1849.0,-331.0,468.0
642,300.0,-1277.0,734.0,-1679.0,-292.0,417.0
643,279.0,-1196.0,797.0,-1473.0,-209.0,290.0
644,150.0,-1137.0,869.0,-1288.0,-135.0,160.0
645,68.0,-1058.0,932.0,-1110.0,-158.0,91.0
646,1.0,-1025.0,984.0,-959.0,-203.0,80.0
647,-4.0,-1527.0,-753.0,1994.0,221.0,-207.0
648,222.0,-1013.0,-57.0,1437.0,-430.0,60.0
649,319.0,-845.0,198.0,1387.0,-504.0,201.0
650,280.0,-739.0,291.0,1194.0,-267.0,242.0
651,114.0,-872.0,386.0,944.0,-36.0,235.0
652,259.0,-880.0,294.0,766.0,-76.0,236.0
653,120.0,-978.0,234.0,621.0,31.0,269.0
654,-40.0,-1012.0,220.0,564.0,115.0,214.0
655,-66.0,-947.0,235.0,564.0,72.0,102.0
656,-102.0,-902.0,306.0,535.0,45.0,-14.0
657,-96.0,-917.0,318.0,479.0,46.0,-150.0
658,-43.0,-930.0,295.0,434.0,44.0,-274.0
659,120.0,-891.0,253.0,197.0,80.0,-75.0
660,75.0,-909.0,267.0,172.0,90.0,-62.0
661,130.0,-934.0,258.0,152.0,58.0,-70.0
662,144.0,-968.0,255.0,139.0,49.0,-61.0
663,88.0,-982.0,273.0,131.0,65.0,-53.0
664,120.0,-968.0,262.0,124.0,44.0,-72.0
665,115.0,-961.0,277.0,117.0,48.0,-83.0
666,76.0,-979.0,276.0,103.0,64.0,-107.0
667,73.0,-992.0,266.0,95.0,56.0,-149.0
668,119.0,-974.0,259.0,94.0,30.0,-183.0
669,145.0,-963.0,258.0,89.0,22.0,-187.0
670,154.0,-973.0,283.0,-7.0,101.0,-4.0
671,168.0,-945.0,256.0,15.0,160.0,-60.0
672,109.0,-895.0,288.0,14.0,157.0,13.0
673,136.0,-910.0,279.0,-4.0,135.0,10.0
674,165.0,-917.0,265.0,-15.0,125.0,18.0
675,163.0,-923.0,267.0,-19.0,134.0,43.0
676,136.0,-950.0,271.0,-20.0,145.0,58.0
677,126.0,-968.0,272.0,-17.0,141.0,58.0
678,139.0,-970.0,277.0,-14.0,133.0,52.0
679,127.0,-867.0,289.0,129.0,127.0,-6.0
680,115.0,-844.0,312.0,111.0,113.0,12.0
681,127.0,-919.0,292.0,72.0,100.0,19.0
682,155.0,-966.0,286.0,78.0,93.0,22.0
683,152.0,-1034.0,269.0,98.0,102.0,25.0
684,180.0,-1021.0,276.0,146.0,107.0,20.0
685,143.0,-1028.0,300.0,179.0,134.0,19.0
686,80.0,-1013.0,310.0,204.0,154.0,-13.0
687,93.0,-983.0,311.0,218.0,136.0,-66.0
688,88.0,-971.0,329.0,215.0,129.0,-113.0
689,106.0,-979.0,319.0,204.0,118.0,-151.0
690,142.0,-1017.0,376.0,638.0,-9.0,-302.0
691,177.0,-996.0,378.0,642.0,-28.0,-335.0
692,192.0,-984.0,382.0,634.0,-21.0,-352.0
693,144.0,-991.0,393.0,637.0,11.0,-341.0
694,148.0,-969.0,389.0,660.0,11.0,-343.0
695,161.0,-943.0,396.0,680.0,6.0,-344.0
696,165.0,-919.0,401.0,690.0,6.0,-351.0
697,196.0,-906.0,396.0,691.0,3.0,-350.0
698,225.0,-893.0,404.0,694.0,13.0,-341.0
699,241.0,-922.0,406.0,681.0,37.0,-336.0
700,292.0,-932.0,400.0,687.0,54.0,-336.0
701,204.0,-1155.0,690.0,1419.0,511.0,-834.0
702,-12.0,-194.0,-211.0,-173.0,271.0,239.0
703,-51.0,-316.0,-234.0,-609.0,229.0,279.0
704,-78.0,-341.0,-251.0,-887.0,155.0,409.0
705,-46.0,-304.0,-263.0,-1108.0,57.0,519.0
706,-5.0,-324.0,-276.0,-1378.0,7.0,565.0
707,31.0,-314.0,-272.0,-1629.0,-1.0,588.0
708,62.0,-327.0,-245.0,-1902.0,26.0,638.0
709,52.0,-400.0,-187.0,-2196.0,88.0,728.0
710,30.0,-567.0,-137.0,-2465.0,143.0,834.0
711,52.0,-734.0,-82.0,-2625.0,156.0,916.0
712,162.0,-884.0,88.0,-2717.0,173.0,847.0
713,25.0,-1374.0,544.0,-2309.0,-35.0,576.0
714,249.0,-969.0,626.0,-1560.0,-387.0,405.0
715,297.0,-1277.0,567.0,-1659.0,-352.0,440.0
716,382.0,-1002.0,591.0,-1655.0,-307.0,323.0
717,264.0,-1500.0,596.0,-1673.0,-187.0,269.0
718,217.0,-1003.0,654.0,-1272.0,-208.0,187.0
719,211.0,-1102.0,610.0,-1251.0,-219.0,195.0
720,208.0,-1126.0,616.0,-1174.0,-212.0,201.0
721,255.0,-1135.0,626.0,-1032.0,-222.0,168.0
722,259.0,-1120.0,650.0,-873.0,-193.0,126.0
723,220.0,-1096.0,663.0,-699.0,-161.0,89.0
724,111.0,-1063.0,654.0,-523.0,-149.0,49.0
725,256.0,-982.0,14.0,829.0,-430.0,-268.0
726,23.0,-1028.0,-10.0,735.0,-110.0,-598.0
727,87.0,-1037.0,-25.0,780.0,-195.0,-611.0
728,153.0,-1029.0,-10.0,858.0,-230.0,-584.0
729,177.0,-1030.0,-7.0,926.0,-219.0,-532.0
730,150.0,-997.0,-4.0,994.0,-186.0,-467.0
731,136.0,-919.0,86.0,1027.0,-194.0,-410.0
732,189.0,-955.0,96.0,939.0,-222.0,-370.0
733,261.0,-962.0,65.0,861.0,-182.0,-293.0
734,257.0,-912.0,134.0,832.0,-76.0,-154.0
735,261.0,-910.0,189.0,757.0,12.0,-53.0
736,125.0,-922.0,207.0,669.0,162.0,-3.0
737,39.0,-941.0,254.0,274.0,102.0,79.0
738,172.0,-970.0,204.0,113.0,64.0,-57.0
739,164.0,-962.0,211.0,119.0,79.0,-18.0
740,123.0,-966.0,225.0,123.0,105.0,6.0
741,120.0,-966.0,222.0,122.0,111.0,6.0
742,106.0,-958.0,228.0,122.0,118.0,-1.0
743,81.0,-953.0,242.0,120.0,127.0,-11.0
744,93.0,-958.0,238.0,111.0,123.0,-29.0
745,107.0,-950.0,238.0,105.0,113.0,-36.0
746,93.0,-948.0,242.0,98.0,113.0,-29.0
747,109.0,-956.0,238.0,90.0,107.0,-31.0
748,131.0,-969.0,231.0,85.0,101.0,-30.0
749,95.0,-963.0,242.0,17.0,98.0,-57.0
750,117.0,-940.0,250.0,23.0,80.0,-49.0
751,93.0,-947.0,256.0,21.0,85.0,-38.0
752,80.0,-954.0,258.0,18.0,85.0,-34.0
753,79.0,-975.0,242.0,14.0,76.0,-37.0
754,97.0,-980.0,235.0,22.0,62.0,-41.0
755,123.0,-949.0,249.0,33.0,47.0,-34.0
756,109.0,-949.0,249.0,28.0,48.0,-14.0
757,78.0,-950.0,258.0,21.0,45.0,-5.0
758,109.0,-946.0,247.0,-42.0,3.0,-18.0
759,107.0,-953.0,246.0,-43.0,2.0,-15.0
760,102.0,-956.0,243.0,-44.0,2.0,-15.0
761,104.0,-960.0,238.0,-41.0,-1.0,-15.0
762,119.0,-962.0,233.0,-35.0,-9.0,-12.0
763,116.0,-953.0,243.0,-26.0,-11.0,-2.0
764,111.0,-956.0,245.0,-25.0,-10.0,3.0
765,105.0,-957.0,246.0,-25.0,-6.0,3.0
766,98.0,-959.0,249.0,-24.0,-5.0,0.0
767,102.0,-960.0,251.0,-23.0,-2.0,-6.0
768,102.0,-979.0,243.0,-23.0,7.0,-14.0
769,122.0,-965.0,238.0,-16.0,-13.0,-33.0
770,59.0,-1008.0,266.0,152.0,103.0,93.0
771,79.0,-1021.0,258.0,162.0,87.0,80.0
772,86.0,-1043.0,253.0,172.0,82.0,80.0
773,68.0,-1034.0,261.0,191.0,82.0,88.0
774,46.0,-1038.0,269.0,208.0,72.0,91.0
775,16.0,-1049.0,290.0,225.0,49.0,86.0
776,-11.0,-1072.0,301.0,234.0,7.0,79.0
777,-9.0,-1078.0,301.0,242.0,-57.0,78.0
778,2.0,-1092.0,293.0,263.0,-107.0,98.0
779,-33.0,-1084.0,301.0,308.0,-124.0,167.0
780,-84.0,-1125.0,319.0,351.0,-160.0,303.0
781,-624.0,-998.0,147.0,366.0,-1890.0,1189.0
782,190.0,-891.0,-419.0,57.0,-4002.0,981.0
783,132.0,-957.0,-198.0,-643.0,-3632.0,1355.0
784,142.0,-1022.0,-155.0,-716.0,-3765.0,1379.0
785,153.0,-1061.0,-108.0,-738.0,-3936.0,1368.0
786,172.0,-1071.0,-61.0,-728.0,-4134.0,1327.0
787,206.0,-1049.0,-31.0,-697.0,-4341.0,1293.0
788,312.0,-1033.0,4.0,-670.0,-4533.0,1263.0
789,456.0,-1062.0,60.0,-640.0,-4603.0,1188.0
790,503.0,-1093.0,151.0,-594.0,-4466.0,1078.0
791,478.0,-1105.0,254.0,-528.0,-4215.0,1031.0
792,817.0,-1038.0,494.0,228.0,-1601.0,-127.0
793,951.0,-912.0,657.0,477.0,-1338.0,-338.0
794,1021.0,-475.0,640.0,588.0,-933.0,-367.0
795,548.0,-597.0,495.0,199.0,-255.0,-121.0
796,185.0,-903.0,294.0,-142.0,97.0,55.0
797,-131.0,-1144.0,103.0,-168.0,193.0,70.0
798,-156.0,-1187.0,-59.0,19.0,95.0,-55.0
799,202.0,-1162.0,21.0,286.0,-130.0,-153.0
800,311.0,-1047.0,247.0,503.0,-63.0,-79.0
801,394.0,-895.0,415.0,521.0,40.0,123.0
802,476.0,-975.0,380.0,329.0,95.0,361.0
803,159.0,-974.0,247.0,-49.0,-22.0,-375.0
804,111.0,-974.0,244.0,31.0,-148.0,-129.0
805,140.0,-952.0,239.0,43.0,-146.0,-142.0
806,127.0,-917.0,264.0,60.0,-136.0,-128.0
807,112.0,-946.0,274.0,59.0,-134.0,-119.0
808,128.0,-987.0,250.0,57.0,-144.0,-118.0
809,185.0,-985.0,238.0,76.0,-159.0,-108.0
810,199.0,-1023.0,221.0,92.0,-136.0,-74.0
811,182.0,-1009.0,225.0,124.0,-108.0,-36.0
812,230.0,-972.0,220.0,152.0,-111.0,10.0
813,216.0,-948.0,245.0,159.0,-72.0,66.0
814,201.0,-953.0,261.0,149.0,-36.0,110.0
815,105.0,-951.0,272.0,-42.0,47.0,60.0
816,129.0,-964.0,257.0,-49.0,-10.0,54.0
817,96.0,-973.0,274.0,13.0,132.0,142.0
818,122.0,-925.0,274.0,16.0,137.0,135.0
819,55.0,-902.0,300.0,8.0,151.0,156.0
820,124.0,-879.0,305.0,-7.0,104.0,156.0
821,118.0,-886.0,330.0,-48.0,107.0,182.0
822,109.0,-985.0,310.0,-114.0,109.0,225.0
823,133.0,-1088.0,285.0,-162.0,100.0,268.0
824,107.0,-1069.0,322.0,-170.0,99.0,331.0
825,66.0,-1091.0,306.0,-216.0,112.0,378.0
826,-15.0,-1145.0,319.0,-249.0,135.0,399.0
827,49.0,-1100.0,367.0,-219.0,35.0,449.0
828,-218.0,-1032.0,-12.0,-429.0,-3651.0,166.0
829,72.0,-906.0,-118.0,833.0,212.0,537.0
830,240.0,-950.0,212.0,917.0,274.0,387.0
831,-84.0,-883.0,501.0,913.0,571.0,299.0
832,-297.0,-588.0,757.0,726.0,647.0,149.0
833,-20.0,-972.0,625.0,213.0,378.0,-64.0
834,206.0,-1019.0,332.0,29.0,160.0,-114.0
835,106.0,-1195.0,178.0,-65.0,276.0,-53.0
836,241.0,-1177.0,198.0,9.0,174.0,-15.0
837,103.0,-985.0,239.0,-81.0,127.0,-72.0
838,127.0,-966.0,242.0,-66.0,143.0,-67.0
839,106.0,-933.0,250.0,-54.0,181.0,-43.0
840,7.0,-952.0,266.0,-52.0,225.0,-25.0
841,56.0,-970.0,251.0,-42.0,200.0,-27.0
842,106.0,-972.0,234.0,-18.0,176.0,-21.0
843,73.0,-1012.0,228.0,1.0,190.0,-1.0
844,51.0,-1025.0,222.0,29.0,189.0,-3.0
845,43.0,-983.0,250.0,63.0,156.0,-10.0
846,51.0,-959.0,264.0,72.0,120.0,-12.0
847,32.0,-944.0,278.0,66.0,105.0,-12.0
848,59.0,-977.0,256.0,22.0,59.0,-17.0
849,73.0,-975.0,256.0,26.0,55.0,-24.0
850,68.0,-964.0,262.0,28.0,58.0,-19.0
851,57.0,-948.0,267.0,26.0,58.0,-14.0
852,55.0,-947.0,260.0,24.0,54.0,-15.0
853,66.0,-945.0,261.0,30.0,46.0,-18.0
854,76.0,-963.0,255.0,33.0,41.0,-15.0
855,69.0,-979.0,250.0,41.0,47.0,-13.0
856,73.0,-961.0,265.0,52.0,42.0,-10.0
857,69.0,-960.0,272.0,50.0,44.0,-7.0
858,66.0,-968.0,272.0,40.0,52.0,-9.0
859,56.0,-970.0,280.0,90.0,17.0,-103.0
860,83.0,-996.0,295.0,86.0,4.0,-108.0
861,119.0,-1002.0,278.0,78.0,0.0,-103.0
862,78.0,-1000.0,276.0,79.0,33.0,-85.0
863,20.0,-979.0,289.0,83.0,54.0,-95.0
864,17.0,-974.0,297.0,80.0,30.0,-142.0
865,25.0,-993.0,297.0,79.0,4.0,-189.0
866,50.0,-1234.0,278.0,61.0,-18.0,-231.0
867,116.0,-1395.0,124.0,167.0,-44.0,-290.0
868,159.0,-1120.0,298.0,416.0,-129.0,-248.0
869,88.0,-801.0,80.0,1313.0,-280.0,-235.0
870,10.0,-456.0,-611.0,-1123.0,1164.0,415.0
871,-98.0,-1142.0,-156.0,-2322.0,-182.0,85.0
872,-125.0,-1164.0,-88.0,-2342.0,-337.0,47.0
873,-119.0,-1231.0,-22.0,-2411.0,-509.0,64.0
874,-87.0,-1339.0,47.0,-2457.0,-674.0,135.0
875,-31.0,-1429.0,108.0,-2439.0,-811.0,195.0
876,-3.0,-1463.0,170.0,-2372.0,-902.0,227.0
877,43.0,-1501.0,212.0,-2304.0,-972.0,266.0
878,109.0,-1422.0,252.0,-2212.0,-1005.0,310.0
879,154.0,-1350.0,301.0,-2207.0,-990.0,325.0
880,302.0,-1500.0,310.0,-2283.0,-944.0,355.0
881,338.0,-1568.0,362.0,-2183.0,-777.0,400.0
882,352.0,-1450.0,395.0,-1963.0,-581.0,390.0
883,360.0,-1342.0,377.0,-1819.0,-387.0,356.0
884,317.0,-1237.0,382.0,-1734.0,-203.0,342.0
885,270.0,-1205.0,432.0,-1684.0,-61.0,302.0
886,34.0,-928.0,79.0,-33.0,-245.0,-66.0
887,50.0,-972.0,75.0,8.0,-212.0,-41.0
888,31.0,-941.0,76.0,101.0,-156.0,-51.0
889,7.0,-895.0,52.0,179.0,-107.0,-48.0
890,-13.0,-858.0,-19.0,225.0,-77.0,-45.0
891,8.0,-806.0,-86.0,234.0,-75.0,-71.0
892,23.0,-867.0,-120.0,197.0,-59.0,-95.0
893,40.0,-876.0,-144.0,211.0,-40.0,-94.0
894,68.0,-880.0,-152.0,224.0,-13.0,-103.0
895,83.0,-929.0,-149.0,219.0,34.0,-123.0
896,52.0,-947.0,-129.0,287.0,128.0,-153.0
897,92.0,-1058.0,313.0,1374.0,185.0,-156.0
898,138.0,-1028.0,159.0,1296.0,27.0,-182.0
899,45.0,-1004.0,-7.0,1252.0,-67.0,-147.0
900,18.0,-1017.0,-83.0,1218.0,-216.0,-130.0
901,37.0,-1023.0,-76.0,1211.0,-363.0,-126.0
902,56.0,-958.0,-88.0,1221.0,-447.0,-140.0
903,37.0,-949.0,-136.0,1202.0,-470.0,-151.0
904,70.0,-970.0,-68.0,1170.0,-510.0,-126.0
905,173.0,-941.0,33.0,1147.0,-508.0,-106.0
906,171.0,-906.0,67.0,1108.0,-354.0,-119.0
907,176.0,-909.0,92.0,1041.0,-145.0,-148.0
908,192.0,-926.0,123.0,957.0,74.0,-182.0
909,119.0,-951.0,124.0,862.0,306.0,-221.0
910,66.0,-1047.0,45.0,652.0,298.0,-332.0
911,87.0,-941.0,258.0,291.0,79.0,-236.0
912,24.0,-967.0,264.0,260.0,109.0,-259.0
913,58.0,-986.0,233.0,231.0,90.0,-306.0
914,94.0,-980.0,241.0,218.0,78.0,-335.0
915,136.0,-990.0,221.0,200.0,77.0,-335.0
916,108.0,-961.0,218.0,197.0,85.0,-305.0
917,120.0,-936.0,246.0,197.0,65.0,-275.0
918,128.0,-932.0,251.0,179.0,54.0,-242.0
919,162.0,-932.0,238.0,161.0,36.0,-203.0
920,164.0,-939.0,228.0,146.0,30.0,-150.0
921,118.0,-934.0,243.0,137.0,37.0,-102.0
922,119.0,-931.0,254.0,128.0,27.0,-80.0
923,134.0,-922.0,255.0,112.0,23.0,-66.0
924,109.0,-923.0,266.0,92.0,38.0,-51.0
925,106.0,-928.0,257.0,67.0,46.0,-52.0
926,105.0,-939.0,261.0,-68.0,127.0,22.0
927,98.0,-954.0,250.0,79.0,118.0,10.0
928,103.0,-946.0,255.0,81.0,112.0,5.0
929,112.0,-957.0,241.0,77.0,118.0,0.0
930,118.0,-962.0,247.0,81.0,122.0,4.0
931,111.0,-953.0,259.0,87.0,125.0,9.0
932,98.0,-956.0,262.0,78.0,130.0,8.0
933,90.0,-964.0,254.0,67.0,127.0,2.0
934,96.0,-957.0,255.0,60.0,119.0,-7.0
935,86.0,-938.0,267.0,55.0,112.0,-13.0
936,63.0,-941.0,265.0,41.0,113.0,-24.0
937,83.0,-941.0,266.0,25.0,102.0,-52.0
938,129.0,-1009.0,259.0,228.0,160.0,-15.0
939,66.0,-987.0,340.0,577.0,80.0,-110.0
940,52.0,-965.0,355.0,596.0,68.0,-128.0
941,35.0,-1001.0,360.0,602.0,39.0,-148.0
942,66.0,-932.0,357.0,651.0,-17.0,-176.0
943,36.0,-951.0,347.0,644.0,-29.0,-189.0
944,89.0,-939.0,347.0,642.0,-61.0,-193.0
945,129.0,-982.0,352.0,632.0,-75.0,-202.0
946,197.0,-984.0,350.0,629.0,-70.0,-218.0
947,184.0,-1054.0,350.0,630.0,-15.0,-189.0
948,409.0,-1283.0,427.0,1492.0,221.0,-613.0
949,400.0,-1382.0,521.0,1571.0,325.0,-689.0
950,341.0,-1418.0,513.0,1721.0,408.0,-730.0
951,304.0,-1422.0,398.0,1875.0,461.0,-735.0
952,223.0,-1392.0,334.0,2003.0,505.0,-730.0
953,201.0,-1429.0,347.0,2069.0,466.0,-771.0
954,214.0,-1442.0,375.0,2181.0,437.0,-789.0
955,230.0,-1351.0,423.0,2334.0,432.0,-780.0
956,218.0,-1243.0,474.0,2426.0,451.0,-765.0
957,198.0,-1163.0,488.0,2448.0,448.0,-757.0
958,172.0,-1104.0,457.0,2441.0,442.0,-742.0
959,73.0,-253.0,-346.0,-1229.0,-43.0,324.0
960,288.0,-1753.0,470.0,-3661.0,-732.0,654.0
961,318.0,-1846.0,554.0,-3556.0,-673.0,669.0
962,365.0,-1843.0,639.0,-3399.0,-559.0,673.0
963,405.0,-1772.0,711.0,-3243.0,-399.0,684.0
964,437.0,-1695.0,752.0,-3112.0,-234.0,725.0
965,427.0,-1610.0,799.0,-2989.0,-74.0,754.0
966,496.0,-1630.0,810.0,-2878.0,34.0,733.0
967,551.0,-1564.0,828.0,-2693.0,143.0,651.0
968,575.0,-1515.0,840.0,-2506.0,269.0,507.0
969,520.0,-1405.0,925.0,-2298.0,394.0,329.0
970,376.0,-1395.0,1009.0,-2087.0,511.0,142.0
971,-11.0,-1018.0,-136.0,430.0,-357.0,-107.0
972,104.0,-968.0,245.0,1179.0,224.0,-247.0
973,65.0,-966.0,66.0,1063.0,255.0,-301.0
974,72.0,-970.0,-28.0,972.0,230.0,-322.0
975,74.0,-977.0,17.0,903.0,207.0,-319.0
976,58.0,-998.0,43.0,841.0,210.0,-330.0
977,39.0,-1006.0,-11.0,804.0,235.0,-371.0
978,28.0,-1018.0,-44.0,803.0,237.0,-414.0
979,78.0,-1023.0,-40.0,830.0,195.0,-442.0
980,94.0,-1013.0,-9.0,865.0,165.0,-435.0
981,78.0,-1018.0,1.0,888.0,130.0,-417.0
982,64.0,-1036.0,-23.0,913.0,72.0,-408.0
983,54.0,-1051.0,-19.0,957.0,-4.0,-406.0
984,82.0,-1055.0,0.0,1013.0,-96.0,-418.0
985,115.0,-1067.0,-16.0,1073.0,-159.0,-435.0
986,77.0,-964.0,231.0,269.0,139.0,-151.0
987,64.0,-967.0,221.0,251.0,136.0,-174.0
988,70.0,-971.0,220.0,242.0,125.0,-202.0
989,71.0,-983.0,212.0,236.0,115.0,-226.0
990,125.0,-968.0,200.0,239.0,86.0,-242.0
991,109.0,-922.0,258.0,227.0,92.0,-201.0
992,108.0,-932.0,240.0,192.0,97.0,-202.0
993,81.0,-940.0,251.0,169.0,114.0,-212.0
994,114.0,-944.0,249.0,138.0,116.0,-238.0
995,108.0,-943.0,246.0,113.0,136.0,-249.0
996,139.0,-942.0,235.0,95.0,133.0,-243.0
997,127.0,-965.0,221.0,86.0,132.0,-211.0
998,176.0,-964.0,203.0,90.0,102.0,-177.0
999,160.0,-954.0,210.0,104.0,82.0,-107.0
1000,133.0,-940.0,261.0,30.0,71.0,-74.0
1001,135.0,-956.0,242.0,-9.0,97.0,-5.0
1002,111.0,-928.0,266.0,-4.0,100.0,5.0
1003,102.0,-937.0,265.0,-12.0,99.0,1.0
1004,124.0,-953.0,247.0,-20.0,95.0,-9.0
1005,127.0,-945.0,254.0,-18.0,98.0,-6.0
1006,112.0,-941.0,261.0,-20.0,107.0,-3.0
1007,128.0,-960.0,246.0,-22.0,111.0,-9.0
1008,129.0,-968.0,240.0,-17.0,118.0,-7.0
1009,125.0,-966.0,238.0,-7.0,122.0,0.0
1010,107.0,-951.0,265.0,1.0,122.0,5.0
1011,109.0,-954.0,268.0,-5.0,118.0,2.0
1012,111.0,-983.0,251.0,127.0,138.0,35.0
1013,92.0,-1035.0,281.0,313.0,181.0,-33.0
1014,69.0,-1198.0,370.0,1220.0,12.0,-145.0
1015,51.0,-1185.0,401.0,1227.0,-5.0,-247.0
1016,51.0,-1089.0,399.0,1221.0,-20.0,-362.0
1017,-18.0,-1199.0,399.0,1173.0,8.0,-395.0
1018,-47.0,-1147.0,409.0,1236.0,-19.0,-421.0
1019,-14.0,-1113.0,408.0,1274.0,-71.0,-427.0
1020,34.0,-1088.0,399.0,1303.0,-114.0,-442.0
